Copenhagen,"Copenhagen ( KOH-pən-HAY-gən, -⁠HAH- or  KOH-pən-hay-gən, -⁠hah-.; Danish: København [kʰøpm̩ˈhɑwˀn] (listen)) is the capital and most populous city of Denmark. As of 1 January 2022, the city had a population of 805,402 (644,431 in Copenhagen Municipality, 103,608 in Frederiksberg Municipality, 42,723 in Tårnby Municipality, and 14,640 in Dragør Municipality). It forms the core of the wider urban area of Copenhagen (population 1,336,982) and the Copenhagen metropolitan area (population 2,057,142). Copenhagen is situated on the eastern coast of the island of Zealand; another portion of the city is located on Amager, and it is separated from Malmö, Sweden, by the strait of Øresund. The Øresund Bridge connects the two cities by rail and road.Originally a Viking fishing village established in the 10th century in the vicinity of what is now Gammel Strand, Copenhagen became the capital of Denmark in the early 15th century. Beginning in the 17th century, it consolidated its position as a regional centre of power with its institutions, defences, and armed forces. During the Renaissance the city served as the de facto capital being of the Kalmar Union, being the seat of monarchy, governing the entire present day Nordic region in a personal union with Sweden and Norway ruled by the Danish monarch serving as the head of state. The city flourished as the cultural and economic center of Scandinavia under the union for well over 120 years, starting in the 15th century up until the beginning of the 16th century when the union was dissolved with Sweden leaving the union through a rebellion. After a plague outbreak and fire in the 18th century, the city underwent a period of redevelopment. This included construction of the prestigious district of Frederiksstaden and founding of such cultural institutions as the Royal Theatre and the Royal Academy of Fine Arts. After further disasters in the early 19th century when Horatio Nelson attacked the Dano-Norwegian fleet and bombarded the city, rebuilding during the Danish Golden Age brought a Neoclassical look to Copenhagen's architecture. Later, following the Second World War, the Finger Plan fostered the development of housing and businesses along the five urban railway routes stretching out from the city centre.Since the turn of the 21st century, Copenhagen has seen strong urban and cultural development, facilitated by investment in its institutions and infrastructure. The city is the cultural, economic and governmental centre of Denmark; it is one of the major financial centres of Northern Europe with the Copenhagen Stock Exchange. Copenhagen's economy has seen rapid developments in the service sector, especially through initiatives in information technology, pharmaceuticals and clean technology. Since the completion of the Øresund Bridge, Copenhagen has become increasingly integrated with the Swedish province of Scania and its largest city, Malmö, forming the Øresund Region. With a number of bridges connecting the various districts, the cityscape is characterised by parks, promenades, and waterfronts. Copenhagen's landmarks such as Tivoli Gardens, The Little Mermaid statue, the Amalienborg and Christiansborg palaces, Rosenborg Castle, Frederik's Church, Børsen and many museums, restaurants and nightclubs are significant tourist attractions.Copenhagen is home to the University of Copenhagen, the Technical University of Denmark, Copenhagen Business School and the IT University of Copenhagen. The University of Copenhagen, founded in 1479, is the oldest university in Denmark. Copenhagen is home to the F.C. Copenhagen. The annual Copenhagen Marathon was established in 1980. Copenhagen is one of the most bicycle-friendly cities in the world.Movia is the public mass transit company serving all of eastern Denmark, except Bornholm. The Copenhagen Metro, launched in 2002, serves central Copenhagen. Additionally, the Copenhagen S-train, the Lokaltog (private railway), and the Coast Line network serve and connect central Copenhagen to outlying boroughs. Serving roughly 2.5 million passengers a month, Copenhagen Airport, Kastrup, is the busiest airport in the Nordic countries."
Helsinki,"Helsinki ( HEL-sink-ee or  (listen) hel-SINK-ee; Finnish: [ˈhelsiŋki] (listen); Swedish: Helsingfors, Finland Swedish: [helsiŋˈforsː] (listen); Latin: Helsingia) is the capital, primate, and most populous city of Finland. Located on the shore of the Gulf of Finland, it is the seat of the region of Uusimaa in southern Finland, and has a population of 658,864. The city's urban area has a population of 1,268,296, making it by far the most populous urban area in Finland as well as the country's most important center for politics, education, finance, culture, and research; while Tampere in the Pirkanmaa region, located 179 kilometres (111 mi) to the north from Helsinki, is the second largest urban area in Finland. Helsinki is located 80 kilometres (50 mi) north of Tallinn, Estonia, 400 km (250 mi) east of Stockholm, Sweden, and 300 km (190 mi) west of Saint Petersburg, Russia. It has close historical ties with these three cities.Together with the cities of Espoo, Vantaa, and Kauniainen (and surrounding commuter towns, including the eastern neighboring municipality of Sipoo), Helsinki forms the Greater Helsinki metropolitan area, which has a population of over 1.5 million. Often considered to be Finland's only metropolis, it is the world's northernmost metro area with over one million people as well as the northernmost capital of an EU member state. After Copenhagen and Stockholm, Helsinki is the third largest municipality in the Nordic countries. Finnish and Swedish are both official languages. The city is served by the international Helsinki Airport, located in the neighboring city of Vantaa, with frequent service to many destinations in Europe and Asia.Helsinki was the World Design Capital for 2012, the venue for the 1952 Summer Olympics, and the host of the 52nd Eurovision Song Contest in 2007.Helsinki has one of the world's highest standards of urban living. In 2011, the British magazine Monocle ranked Helsinki the world's most liveable city in its liveable cities index. In the Economist Intelligence Unit's 2016 liveability survey, Helsinki was ranked ninth among 140 cities. In July 2021, the American magazine Time ranked Helsinki one of the greatest places in the world in 2021 as a city that ""can grow into a sprouting cultural nest in the future,"" and which has already been known in the world as an environmental pioneer. An international Cities of Choice survey conducted in 2021 by the consulting firm Boston Consulting Group and the BCG Henderson Institute raised Helsinki the third best city in the world to live, with London and New York City ranking the first and the second. Also, together with Rovaniemi in the Lapland region, Helsinki is one of Finland's most significant tourist cities in terms of foreign tourism."
Warsaw,None
Minsk,"Minsk (Belarusian: Мінск [mʲinsk]; Russian: Минск, Yiddish: מינסק) is the capital and the largest city of Belarus, located on the Svislach and the now subterranean Niamiha rivers. As the capital, Minsk has a special administrative status in Belarus and is the administrative centre of Minsk Region (voblasć) and Minsk District (rajon). As of January 2021, its population was 2,009,786, (not including suburbs), making Minsk the 11th most populous city in Europe. Minsk is the administrative capital of the Commonwealth of Independent States (CIS) and seat of its Executive Secretary.The earliest historical references to Minsk date to the 11th century (1067), when it was noted as a provincial city within the Principality of Polotsk. The settlement developed on the rivers. In 1242, Minsk became part of the Grand Duchy of Lithuania. It received town privileges in 1499.From 1569, it was a capital of the Minsk Voivodeship, in the Polish–Lithuanian Commonwealth. It was part of a region annexed by the Russian Empire in 1793, as a consequence of the Second Partition of Poland. From 1919 to 1991, after the Russian Revolution, Minsk was the capital of the Byelorussian Soviet Socialist Republic, in the Soviet Union. In June 2019, Minsk hosted the 2019 European Games."
Prague,"Praise as a form of social interaction expresses recognition, reassurance or admiration.Praise is expressed verbally as well as by body language (facial expression and gestures).Verbal praise consists of a positive evaluations  of another's attributes or actions, where the evaluator presumes the validity of the standards on which the evaluation is based.As a form of social manipulation, praise becomes a form of reward and furthers behavioral reinforcement by conditioning.The influence of praise on an individual can depend on many factors, including the context, the meanings the praise may convey, and the characteristics and interpretations of the recipient. While praise may share some predictive relationships (both positive and negative) with tangible (material) rewards, praise tends to be less salient and expected, conveys more information about competence, and is typically given more immediately after the desired behavior.Praise is distinct from acknowledgement or feedback (more neutral forms of recognition) and from encouragement (expressedly future-oriented).Praise is given across social hierarchy, and both within the ingroup and towards an outgroup; it is an important aspect in the regulation of social hierarchy and the maintenance of group cohesion, influencing the potential for political action and social upheaval. When given by a dominant individual it takes the form of recognition and reassurance, reducing the potential of political action aiming for when given by a submissive to a dominant individual it takes the form of deference, admiration or exultation,or deification. Praise of gods may form part of religious rites and practices (see for example prayer of praise and praise and worship)."
Moscow,"Moscow ( MOS-koh, US chiefly  MOS-kow; Russian: Москва, tr. Moskva, IPA: [mɐˈskva] (listen)) is the capital and largest city of Russia. The city stands on the Moskva River in Central Russia, with a population estimated at 12.4 million residents within the city limits, over 17 million residents in the urban area, and over 20 million residents in the metropolitan area. The city covers an area of 2,511 square kilometers (970 sq mi), while the urban area covers 5,891 square kilometers (2,275 sq mi), and the metropolitan area covers over 26,000 square kilometers (10,000 sq mi). Moscow is among the world's largest cities; being the most populous city entirely in Europe, the largest urban and metropolitan area in Europe, and the largest city by land area on the European continent.First documented in 1147, Moscow grew to become a prosperous and powerful city that served as the capital of the Grand Duchy that bears its name. When the Grand Duchy of Moscow evolved into the Tsardom of Russia, Moscow still remained as the political and economic center for most of the Tsardom's history. When the Tsardom was reformed into the Russian Empire, the capital was moved from Moscow to Saint Petersburg diminishing the influence of the city. The capital was then moved back to Moscow following the October Revolution and the city was brought back as the political center of the Russian SFSR and then the Soviet Union. In the aftermath of the dissolution of the Soviet Union, Moscow remained as the capital city of the contemporary and newly established Russian Federation.The northernmost and coldest megacity in the world, with a history that spans eight centuries, Moscow is governed as a federal city (since 1993) that serves as the political, economic, cultural, and scientific center of Russia and Eastern Europe. As an alpha world city, Moscow has one of the world's largest urban economies. The city is one of the fastest-growing tourist destinations in the world, and is one of Europe's most visited cities. Moscow is home to the fourth-highest number of billionaires of any city in the world, and has the highest number of billionaires of any city in Europe. The Moscow International Business Center is one of the largest financial centers in Europe and the world, and features some of Europe's tallest skyscrapers.  Moscow was the host city of the 1980 Summer Olympics, and one of the host cities of the 2018 FIFA World Cup.As the historic core of Russia, Moscow serves as the home of numerous Russian artists, scientists, and sports figures due to the presence of its various museums, academic and political institutions, and theaters. The city is home to several UNESCO World Heritage Sites, and is well known for its display of Russian architecture, particularly its historic Red Square, and buildings such as the Saint Basil's Cathedral and the Moscow Kremlin, of which the latter serves as the seat of power of the Government of Russia. Moscow is home to many Russian companies in numerous industries and is served by a comprehensive transit network, which includes four international airports, ten railway terminals, a tram system, a monorail system, and most notably the Moscow Metro, the busiest metro system in Europe, and one of the largest rapid transit systems in the world. The city has over 40 percent of its territory covered by greenery, making it one of the greenest cities in Europe and the world."
Bratislava,"Bratislava (, also US: ; Slovak: [ˈbracislaʋa] (listen); German: Pressburg [ˈprɛsbʊrk] (listen); Hungarian: Pozsony) is the capital and largest city of Slovakia. Officially, the population of the city is about 475,000; however, it is estimated to be more than 660,000 - approximately 150% of the official figures. Bratislava is in southwestern Slovakia at the foot of the Little Carpathians, occupying both banks of the River Danube and the left bank of the River Morava. Bordering Austria and Hungary, it is the only national capital that borders two sovereign states.The city's history has been influenced by people of many nations and religions, including Austrians, Bulgarians, Croats, Czechs, Germans, Hungarians, Jews, Serbs and Slovaks. It was the coronation site and legislative center and capital of the Kingdom of Hungary from 1536 to 1783; eleven Hungarian kings and eight queens were crowned in St Martin's Cathedral. Most Hungarian parliament assemblies were held here from the 17th century until the Hungarian Reform Era, and the city has been home to many Hungarian, German and Slovak historical figures.Today Bratislava is the political, cultural and economic centre of Slovakia. It is the seat of the Slovak president, the parliament and the Slovak Executive. It has several universities, and many museums, theatres, galleries and other cultural and educational institutions. Many of Slovakia's large businesses and financial institutions have headquarters there.In 2017, Bratislava was ranked as the third richest region of the European Union by GDP (PPP) per capita (after Hamburg and Luxembourg City). GDP at purchasing power parity is about three times higher than in other Slovak regions. Bratislava receives around 1 million tourists every year."
Istanbul,"Istanbul ( IST-an-BUUL, US also  IST-an-buul; Turkish: İstanbul [isˈtanbuɫ] (listen)), formerly known as Constantinople, is the largest city in Turkey, serving as the country's economic, cultural and historic hub. The city straddles the Bosporus strait, lying in both Europe and Asia, and has a population of over 15 million residents, comprising 19% of the population of Turkey. Istanbul is the most populous European city, and the world's 15th-largest city.The city was founded as Byzantium (Byzantion) in the 7th century BC by Greek settlers from Megara. In 330 CE, the Roman emperor Constantine the Great made it his imperial capital, renaming it first as New Rome (Nova Roma) and then as Constantinople (Constantinopolis) after himself. The city grew in size and influence, eventually becoming a beacon of the Silk Road and one of the most important cities in history. The city served as an imperial capital for almost 1600 years: during the Roman/Byzantine (330–1204), Latin (1204–1261), late Byzantine (1261–1453), and Ottoman (1453–1922) empires. The city played a key role in the advancement of Christianity during Roman/Byzantine times, hosting four (including Chalcedon (Kadıköy) on the Asian side) of the first seven ecumenical councils (all of which were in present-day Turkey) before its transformation to an Islamic stronghold following the Fall of Constantinople in 1453 CE—especially after becoming the seat of the Ottoman Caliphate in 1517.In 1923, after the Turkish War of Independence, Ankara replaced the city as the capital of the newly formed Republic of Turkey. In 1930, the city's name was officially changed to Istanbul, the Turkish rendering of the appellation Greek speakers used since the eleventh century to colloquially refer to the city.Over 13.4 million foreign visitors came to Istanbul in 2018, eight years after it was named a European Capital of Culture, making it the world's eighth most visited city. Istanbul is home to several UNESCO World Heritage Sites, and hosts the headquarters of numerous Turkish companies, accounting for more than thirty percent of the country's economy."
Cairo,"A car (or automobile) is a wheeled motor vehicle used for transportation. Most definitions of cars say that they run primarily on roads, seat one to eight people, have four wheels, and mainly transport people rather than goods.Cars came into global use during the 20th century, and developed economies depend on them. The year 1886 is regarded as the birth year of the car when German inventor Carl Benz patented his Benz Patent-Motorwagen. Cars became widely available in the early 20th century. One of the first cars accessible to the masses was the 1908 Model T, an American car manufactured by the Ford Motor Company. Cars were rapidly adopted in the US, where they replaced animal-drawn carriages and carts. In Europe and other parts of the world, demand for automobiles did not increase until after World War II.Cars have controls for driving, parking, passenger comfort, and a variety of lights. Over the decades, additional features and controls have been added to vehicles, making them progressively more complex. These include rear-reversing cameras, air conditioning, navigation systems, and in-car entertainment. Most cars in use in the early 2020s are propelled by an internal combustion engine, fueled by the combustion of fossil fuels. Electric cars, which were invented early in the history of the car, became commercially available in the 2000s and are predicted to cost less to buy than gasoline cars before 2025. The transition from fossil fuels to electric cars features prominently in most climate change mitigation scenarios, such as Project Drawdown's 100 actionable solutions for climate change.There are costs and benefits to car use. The costs to the individual include acquiring the vehicle, interest payments (if the car is financed), repairs and maintenance, fuel, depreciation, driving time, parking fees, taxes, and insurance. The costs to society include maintaining roads, land use, road congestion, air pollution, public health, healthcare, and disposing of the vehicle at the end of its life. Traffic collisions are the largest cause of injury-related deaths worldwide.Personal benefits include on-demand transportation, mobility, independence, and convenience. Societal benefits include economic benefits, such as job and wealth creation from the automotive industry, transportation provision, societal well-being from leisure and travel opportunities, and revenue generation from taxes. People's ability to move flexibly from place to place has far-reaching implications for the nature of societies. There are around 1 billion cars in use worldwide. Car usage is increasing rapidly, especially in China, India, and other newly industrialized countries."
Tirana,"Tirana ( (listen) tih-RAH-nə, Albanian: [tiˈɾana]; Gheg Albanian: Tirona) is the capital and largest city of Albania. It is located in the centre of the country, enclosed by mountains and hills with Dajti rising to the east and a slight valley to the northwest overlooking the Adriatic Sea in the distance. Due to its location at the Plain of Tirana and the close proximity to the Mediterranean Sea, the city is particularly influenced by a Mediterranean seasonal climate. It is among the wettest and sunniest cities in Europe, with 2,544 hours of sun per year.Tirana was founded as a city in 1614 by the Ottoman Albanian general Sylejman Pasha Bargjini and flourished by then around the Old Mosque and the türbe. The area that today corresponds to the city's territory has been continuously inhabited since the Iron Age. It was inhabited by Illyrians, and was most likely the core of the Illyrian Kingdom of the Taulantii, which in Classical Antiquity was centred in the hinterland of Epidamnus. Following the Illyrian Wars it was annexed by Rome and became an integral part of the Roman Empire. The heritage of that period is still evident and represented by the Mosaics of Tirana. Later, in the 5th and 6th centuries, an Early Christian basilica was built around this site.After the Roman Empire split into East and West in the 4th century, its successor the Byzantine Empire took control over most of Albania, and built the Petrelë Castle in the reign of Justinian I. The city was fairly unimportant until the 20th century, when the Congress of Lushnjë proclaimed it as Albania's capital, after the Albanian Declaration of Independence in 1912.Classified as a gamma-world-city, Tirana is the most important economic, financial, political and trade centre in Albania due to its significant location in the centre of the country and its modern air, maritime, rail and road transportation. It is the seat of power of the Government of Albania, with the official residences of the President and Prime Minister of Albania, and the Parliament of Albania. The city was announced as the European Youth Capital for 2022."
Skopje,"Skopje ( SKOP-yee, -⁠yay, US also  SKOHP-; Macedonian: Скопје [ˈskɔpjɛ] (listen); Albanian: Shkup) is the capital and largest city of North Macedonia. It is the country's political, cultural, economic, and academic centre.The territory of Skopje has been inhabited since at least 4000 BC; remains of Neolithic settlements have been found within the old Kale Fortress that overlooks the modern city centre. Originally a Paeonian city, Scupi became the capital of Dardania in the second century BC. On the eve of the 1st century AD, the settlement was seized by the Romans and became a military camp. When the Roman Empire was divided into eastern and western halves in 395 AD, Scupi came under Byzantine rule from Constantinople. During much of the early medieval period, the town was contested between the Byzantines and the Bulgarian Empire, whose capital it was between 972 and 992.From 1282, the town was part of the Serbian Empire, and acted as its capital city from 1346 to 1371. In 1392, Skopje was conquered by the Ottoman Turks, who called it Üsküb (اسکوب); this name was also in use in English for a time. The town stayed under Ottoman control for over 500 years, serving as the capital of the pashasanjak of Üsküp and later the Vilayet of Kosovo. In 1912, it was annexed by the Kingdom of Serbia during the Balkan Wars. During the First World War the city was seized by the Kingdom of Bulgaria, and, after the war, it became part of the newly formed Kingdom of Yugoslavia as the capital of Vardarska Banovina. In the Second World War the city was again captured by Bulgaria and in 1945 became the capital of SR Macedonia, a federated state within the Yugoslavia. The city developed rapidly, but this was interrupted in 1963 when it was hit by a disastrous earthquake.Skopje is on the upper course of the Vardar River, and is on a major north–south Balkan route between Belgrade and Athens. It is a centre for metal-processing, chemical, timber, textile, leather, and printing industries. Industrial development of the city has been accompanied by development of the trade, logistics, and banking sectors, as well as an emphasis on the fields of transportation, culture and sport. According to the last official count from 2002, Skopje had a population of 428,988 inhabitants in its urban area and 506,926 in ten municipalities that form the city and, beside Skopje, include many other less urbanized and rural settlements some of which are 20 km (12 miles) away from the city itself or even border the neighbouring Kosovo."
Belgrade,"Belgrade ( BEL-grayd; Serbian: Београд / Beograd, lit. ''White City'', pronounced [beǒɡrad] (listen); names in other languages) is the capital and largest city of Serbia. It is located at the confluence of the Sava and Danube rivers and the crossroads of the Pannonian Plain and the Balkan Peninsula. Nearly 1.7 million people live within the administrative limits of the City of Belgrade.Belgrade is one of the oldest continuously inhabited cities in Europe and the World. One of the most important prehistoric cultures of Europe, the Vinča culture, evolved within the Belgrade area in the 6th millennium BC. In antiquity, Thraco-Dacians inhabited the region and, after 279 BC, Celts settled the city, naming it Singidūn. It was conquered by the Romans under the reign of Augustus and awarded Roman city rights in the mid-2nd century. It was settled by the Slavs in the 520s, and changed hands several times between the Byzantine Empire, the Frankish Empire, the Bulgarian Empire, and the Kingdom of Hungary before it became the seat of the Serbian king Stefan Dragutin in 1284. Belgrade served as capital of the Serbian Despotate during the reign of Stefan Lazarević, and then his successor Đurađ Branković returned it to the Hungarian king in 1427. Noon bells in support of the Hungarian army against the Ottoman Empire during the siege in 1456 have remained a widespread church tradition to this day. In 1521, Belgrade was conquered by the Ottomans and became the seat of the Sanjak of Smederevo. It frequently passed from Ottoman to Habsburg rule, which saw the destruction of most of the city during the Ottoman–Habsburg wars.In the period after the Serbian Revolution, Belgrade was again named the capital of Serbia in 1841. Northern Belgrade remained the southernmost Habsburg post until 1918, when it was attached to the city, due to former Austro-Hungarian territories becoming part of the new Kingdom of Serbs, Croats and Slovenes after World War I. Belgrade was the capital of Yugoslavia from its creation in 1918 to its dissolution in 2006. In a fatally strategic position, the city has been battled over in 115 wars and razed 44 times, being bombed five times and besieged many times.Being Serbia's primate city, Belgrade has special administrative status within Serbia. It is the seat of the central government, administrative bodies, and government ministries, as well as home of almost all of the largest Serbian companies, media, and scientific institutions. Belgrade is classified as a Beta-Global City. The city is home to the Clinical Centre of Serbia, one of the hospital complexes with the largest capacity in the world, the Church of Saint Sava, one of the largest Orthodox church buildings, and the Štark Arena, one of the indoor arenas with the largest capacity in Europe. Belgrade hosted major international events such as the Danube River Conference of 1948, the first Non-Aligned Movement Summit (1961), the first major gathering of the OSCE (1977–1978), Eurovision Song Contest (2008), as well as sports events such as the first FINA World Aquatics Championships (1973), UEFA Euro (1976), Summer Universiade (2009) and EuroBasket three times (1961, 1975, 2005)."
Sofia,"Sofia ( SOH-fee-ə, SOF-; Bulgarian: София, romanized: Sofiya, IPA: [ˈsɔfijɐ] (listen)) is the capital and largest city of Bulgaria. It is situated in the Sofia Valley at the foot of the Vitosha mountain in the western parts of the country. The city is built west of the Iskar river, and has many mineral springs, such as the Sofia Central Mineral Baths. It has a humid continental climate. Being in the centre of the Balkans, it is midway between the Black Sea and the Adriatic Sea, and closest to the Aegean Sea.Known as Serdica in Antiquity and Sredets in the Middle Ages, Sofia has been an area of human habitation since at least 7000 BC. The recorded history of the city begins with the attestation of the conquest of Serdica by the Roman Republic in 29 BC from the Celtic tribe Serdi. During the decline of the Roman Empire, the city was raided by Huns, Visigoths, Avars and Slavs. In 809 Serdica was incorporated into the Bulgarian Empire by Khan Krum and became known as Sredets. In 1018, the Byzantines ended Bulgarian rule until 1194, when it was reincorporated by the reborn Bulgarian Empire. Sredets became a major administrative, economic, cultural and literary hub until its conquest by the Ottomans in 1382. From 1530 to 1836, Sofia was the regional capital of Rumelia Eyalet, the Ottoman Empire's key province in Europe. Bulgarian rule was restored in 1878. Sofia was selected as the capital of the Third Bulgarian State in the next year, ushering a period of intense demographic and economic growth.Sofia is the 14th largest city in the European Union. It is surrounded by mountainsides, such as Vitosha by the southern side, Lyulin by the western side, and the Balkan Mountains by the north, which makes it the third highest European capital after Andorra la Vella and Madrid. Being Bulgaria's primate city, Sofia is home of many of the major local universities, cultural institutions and commercial companies. The city has been described as the ""triangle of religious tolerance"". This is due to the fact that three temples of three major world religions—Christianity, Islam and Judaism—are situated within one square: Sveta Nedelya Church, Banya Bashi Mosque and Sofia Synagogue. This triangle was recently expanded to a ""square"" and includes the Catholic Cathedral of St Joseph.Sofia has been named one of the top ten best places for start-up businesses in the world, especially in information technologies. It was Europe's most affordable capital to visit in 2013. In 1979, the Boyana Church in Sofia was included onto the World Heritage List, and it was deconstructed in the Second Bulgarian Empire, holding much patrimonial symbolism to the Bulgarian Orthodox Church. With its cultural significance in Southeast Europe, Sofia is home to the National Opera and Ballet of Bulgaria, the National Palace of Culture, the Vasil Levski National Stadium, the Ivan Vazov National Theatre, the National Archaeological Museum, and the Serdica Amphitheatre. The Museum of Socialist Art includes many sculptures and posters that educate visitors about the lifestyle in communist Bulgaria.The population of Sofia declined from 70,000 in the late 18th century, through 19,000 in 1870, to 11,649 in 1878, after which it began increasing. Sofia hosts some 1.24 million residents within a territory of 492 km2, a concentration of 17.9% of the country population within the 200th percentile of the country territory. The urban area of Sofia hosts some 1.54 million residents within 5723 km2, which comprises Sofia City Province and parts of Sofia Province (Dragoman, Slivnitsa, Kostinbrod, Bozhurishte, Svoge, Elin Pelin, Gorna Malina, Ihtiman, Kostenets) and Pernik Province (Pernik, Radomir), representing 5.16% of the country territory. The metropolitan area of Sofia is based upon one hour of car travel time, stretches internationally and includes Dimitrovgrad in Serbia. The metropolitan region of Sofia is inhabited by a population of 1.67 million."
Sarajevo,"Sarajevo ( SARR-ə-YAY-voh; Cyrillic: Сарајево, pronounced [sǎrajeʋo] (listen); see names in other languages) is the capital and largest city of Bosnia and Herzegovina, with a population of 275,524 in its administrative limits. The Sarajevo metropolitan area including Sarajevo Canton, East Sarajevo and nearby municipalities is home to 555,210 inhabitants. Located within the greater Sarajevo valley of Bosnia, it is surrounded by the Dinaric Alps and situated along the Miljacka River in the heart of the Balkans, a region of Southern Europe.Sarajevo is the political, financial, social and cultural center of Bosnia and Herzegovina and a prominent center of culture in the Balkans, with region-wide influence in entertainment, media, fashion and the arts. Due to its long history of religious and cultural diversity, Sarajevo is sometimes called the ""Jerusalem of Europe"" or ""Jerusalem of the Balkans"". It is one of only a few major European cities to have a mosque, Catholic church, Orthodox church and synagogue within the same neighborhood.Although settlement in the area stretches back to prehistoric times, the modern city arose as an Ottoman stronghold in the 15th century. Sarajevo has attracted international attention several times throughout its history. In 1885, Sarajevo was the first city in Europe and the second city in the world to have a full-time electric tram network running through the city, following San Francisco. In 1914, it was the site of the assassination of Archduke Franz Ferdinand by local Young Bosnia activist Gavrilo Princip that sparked World War I, which also ended Austro-Hungarian rule in Bosnia and resulted in the creation of the Kingdom of Yugoslavia. Later, after World War II, the establishment of the Socialist Republic of Bosnia and Herzegovina within the Second Yugoslavia led to a massive expansion of Sarajevo, then the constituent republic's capital, which culminated with the hosting of the 1984 Winter Olympics marking a prosperous era for the city. However, after the start of the Yugoslav Wars, for 1,425 days from April 1992 to February 1996, the city suffered the longest siege of a capital city in the history of modern warfare, during the Bosnian War and the breakup of Yugoslavia.Sarajevo has been undergoing post-war reconstruction, and is the fastest growing city in Bosnia and Herzegovina. The travel guide series Lonely Planet named Sarajevo as the 43rd best city in the world, and in December 2009, listed Sarajevo as one of the top ten cities to visit in 2010. In 2011, Sarajevo was nominated to be the 2014 European Capital of Culture and in 2019, it hosted the European Youth Olympic Festival. In October 2019, Sarajevo was designated as a UNESCO Creative City for placing culture at the center of its development strategies, and is one of the world's eighteen Cities of Film."
Zagreb,"Zagreb ( ZAH-greb, ZAG-reb, zah-GREB, Croatian: [zǎːɡreb] (listen)) is the capital and largest city of Croatia. It is in the northwest of the country, along the Sava river, at the southern slopes of the Medvednica mountain. Zagreb lies at an elevation of approximately 122 m (400 ft) above sea level. The estimated population of the city in 2018 was 804,507. The population of the Zagreb urban agglomeration is 1,153,255, approximately a quarter of the total population of Croatia.Zagreb is a city with a rich history dating from Roman times. The oldest settlement in the vicinity of the city was the Roman Andautonia, in today's Ščitarjevo. The name ""Zagreb"" is recorded in 1134, in reference to the foundation of the settlement at Kaptol in 1094. Zagreb became a free royal city in 1242. In 1851, Zagreb had its first mayor, Janko Kamauf.Zagreb has special status as a Croatian administrative division and is a consolidated city-county (but separated from Zagreb County), and is administratively subdivided into 17 city districts. Most of them are at a low elevation along the river Sava valley, whereas northern and northeastern city districts, such as Podsljeme and Sesvete districts are situated in the foothills of the Medvednica mountain, making the city's geographical image rather diverse. The city extends over 30 kilometres (19 miles) east-west and around 20 kilometres (12 miles) north-south.Zagreb is considered a global city with a Beta-rating from the Globalization and World Cities Research Network.The transport connections, concentration of industry, scientific, and research institutions and industrial tradition underlie its leading economic position in Croatia. Zagreb is the seat of the central government, administrative bodies, and almost all government ministries. Almost all of the largest Croatian companies, media, and scientific institutions have their headquarters in the city. Zagreb is the most important transport hub in Croatia where Central Europe, the Mediterranean and Southeast Europe meet, making the Zagreb area the centre of the road, rail and air networks of Croatia. It is a city known for its diverse economy, high quality of living, museums, sporting, and entertainment events. Its main branches of economy are high-tech industries and the service sector."
Budapest,"Budapest (UK: , US: ; Hungarian pronunciation: [ˈbudɒpɛʃt] (listen)) is the capital and most populous city of Hungary. It is the ninth-largest city in the European Union by population within city limits; the city has an estimated population of 1,752,286 over a land area of about 525 square kilometres (203 square miles). Budapest, which is both a city and county, forms the centre of the Budapest metropolitan area, which has an area of 7,626 square kilometres (2,944 square miles) and a population of 3,303,786, comprising 33% of the population of Hungary.The history of Budapest began when an early Celtic settlement transformed into the Roman town of Aquincum, the capital of Lower Pannonia. The Hungarians arrived in the territory in the late 9th century, but the area was pillaged by the Mongols in 1241–42. Re-established Buda became one of the centres of Renaissance humanist culture by the 15th century. The Battle of Mohács, in 1526, was followed by nearly 150 years of Ottoman rule. After the reconquest of Buda in 1686, the region entered a new age of prosperity, with Pest-Buda becoming a global city after the unification of Buda, Óbuda and Pest on 17 November 1873, with the name 'Budapest' given to the new capital. Budapest also became the co-capital of the Austro-Hungarian Empire, a great power that dissolved in 1918, following World War I. The city was the focal point of the Hungarian Revolution of 1848, the Battle of Budapest in 1945, as well as the Hungarian Revolution of 1956.Budapest is a Beta + global city with strengths in commerce, finance, media, art, fashion, research, technology, education and entertainment. Hungary's financial centre, it was ranked as the second fastest-developing urban economy in Europe in 2014. Budapest is the headquarters of the European Institute of Innovation and Technology, the European Police College and the first foreign office of the China Investment Promotion Agency. Over 40 colleges and universities are located in Budapest, including the Eötvös Loránd University, the Corvinus University, Semmelweis University and the Budapest University of Technology and Economics. Opened in 1896, the city's subway system, the Budapest Metro, serves 1.27 million, while the Budapest Tram Network serves 1.08 million passengers daily.The central area of Budapest along the Danube River is classified as a UNESCO World Heritage Site and has several notable monuments of classical architecture, including the Hungarian Parliament and the Buda Castle. The city also has around 80 geothermal springs, the largest thermal water cave system, second largest synagogue, and third largest Parliament building in the world. Budapest attracts around 12 million international tourists per year, making it a highly popular destination in Europe. It also topped the Best European Destinations 2020 list by Big7Media. Budapest also ranks as the third-best European city in a similar poll conducted by Which?."
