Fraxinus nigra,"Fraxinus nigra, the black ash, is a species of ash native to much of eastern Canada and the northeastern United States, from western Newfoundland west to southeastern Manitoba, and south to Illinois and northern Virginia. Formerly abundant, as of 2014 the species is threatened with near total extirpation throughout its range, as a result of infestation by a parasitic insect known as the emerald ash borer."
Fraxinus pennsylvanica,"Fraxinus pennsylvanica, the green ash or red ash, is a species of ash native to eastern and central North America, from Nova Scotia west to southeastern Alberta and eastern Colorado, south to northern Florida, and southwest to Oklahoma and eastern Texas. It has spread and become naturalized in much of the western United States and also in Europe from Spain to Russia.Other names more rarely used include downy ash, swamp ash and water ash."
Fraxinus pennsylvanivca var. austini,None
Gleditsia triacanthos,"The honey locust (Gleditsia triacanthos),  also known as the thorny locust or thorny honeylocust, is a deciduous tree in the family Fabaceae, native to central North America where it is mostly found in the moist soil of river valleys. Honey locust is highly adaptable to different environments, has been introduced worldwide, and is an aggressive, invasive species."
Hamamelis virginiana,"Hamamelis virginiana, known as witch-hazel, common witch-hazel, and American witch-hazel, is a species of flowering shrub native to eastern North America, from Nova Scotia west to Minnesota, and south to central Florida to eastern Texas."
Hippophae rhamnoides,"Hippophae rhamnoides, also known as sea-buckthorn,: 277  is a species of flowering plant in the family Elaeagnaceae, native to the cold-temperate regions of Europe and Asia. It is a spiny deciduous shrub. The plant is used in the food and cosmetics industries, in traditional medicine, as animal fodder, in horticulture, and for ecological purposes."
Ilex verticillata,"Ilex verticillata, the winterberry, is a species of holly native to  eastern North America in the United States and southeast Canada, from Newfoundland west to Ontario and Minnesota, and south to Alabama.Other names that have been used include black alder, Canada holly, coralberry, fever bush, Michigan holly, or winterberry holly.The species occurs particularly in wetland habitats, but also on dry sand dunes and grassland. The berries are an important food resource for some species of bird, among them the American robin."
Juglans nigra,"Juglans nigra, the eastern American black walnut, is a species of deciduous tree in the walnut family, Juglandaceae, native to North America. It grows mostly in riparian zones, from southern Ontario, west to southeast South Dakota, south to Georgia, northern Florida and southwest to central Texas. Wild trees in the upper Ottawa Valley may be an isolated native population or may have derived from planted trees.Black walnut is an important tree commercially, as the wood is a deep brown color and easily worked. Walnut seeds (nuts) are cultivated for their distinctive and desirable taste. Walnut trees are grown both for lumber and food, and many cultivars have been developed for improved quality wood or nuts. Black walnut is susceptible to thousand cankers disease, which provoked a decline of walnut trees in some regions.Black walnut is known for being allelopathic, which means that it releases chemicals from its roots and other tissues that harm other organisms and give the tree a competitive advantage."
Juniperus communis,"Juniperus communis, the common juniper, is a species of small tree or shrub in the cypress family Cupressaceae. This evergreen conifer has the largest geographical range of any woody plant, with a circumpolar distribution throughout the cool temperate Northern Hemisphere from the Arctic south in mountains to around 30°N latitude in North America, Europe and Asia. Relict populations can be found in the Atlas Mountains of Africa."
Juniperus procera hochst. ex. endl,"Juniperus procera (known by the common English names African juniper, African pencil-cedar, East African juniper, East African-cedar, and Kenya-cedar) is a coniferous tree native to mountainous areas in Africa and the Arabian Peninsula. It is a characteristic tree of the Afromontane flora."
Juniperus scopulorum,"Juniperus scopulorum, the Rocky Mountain juniper, is a species of juniper native to western North America, in Canada in British Columbia and southwest Alberta, in the United States from Washington east to North Dakota, south to Arizona and also locally western Texas, and northernmost Mexico from Sonora east to Coahuila. This evergreen conifer grows at altitudes of 500–2,700 metres (1,600–8,900 ft) on dry soils, often together with other juniper species. Scopulorum means ""of the mountains""."
Juniperus virginiana,"Juniperus virginiana, also known as red cedar, eastern red cedar, Virginian juniper, eastern juniper, red juniper, and other, local names, is a species of juniper native to eastern North America from southeastern Canada to the Gulf of Mexico and east of the Great Plains. Further west it is replaced by the related Juniperus scopulorum (Rocky Mountain juniper) and to the southwest by Juniperus ashei (Ashe juniper)."
Keteleeria chien-peii flous,None
,None
Koelreuteria formosana,"Koelreuteria elegans, more commonly known as flamegold rain tree or Taiwanese rain tree, is a deciduous tree 15–17 metres tall endemic to Taiwan. It is widely grown throughout the tropics and sub-tropical parts of the world as a street tree.It flowers in early to mid-summer. Flowers are small, to 20 mm in length, and occur in branched clusters at the stem tips. They are butter-yellow with five petals that vary in length until opening. Each flower contains seven to eight pale yellow stamens with hairy white filaments.The fruit is a brown-purplish three-lobed capsule that splits to reveal a number of black seeds.It is a declared weed in many parts of the world, particularly Brisbane, Australia and in Hawaii."
Koelreuteria paniculata,"Koelreuteria paniculata is a species of flowering plant in the family Sapindaceae, native to eastern Asia, in China and Korea. It was introduced in Europe in 1747, and to America in 1763, and has become a popular landscape tree worldwide. Common names include goldenrain tree, pride of India, China tree, and the varnish tree."
Larix decidua,"Larix decidua, the European larch, is a species of larch native to the mountains of central Europe, in the Alps and Carpathian Mountains as well as the Pyrenees, with disjunct lowland populations in northern Poland and southern Lithuania. It is widely naturalized in Scandinavia. Its life span has been confirmed to be close to 1000 years  (with claims of up to 2000 years) but is more often around 200 years. It is claimed that one of the larches planted by the second Duke of Atholl at Dunkeld in 1738 is still standing."
Larix decidua var. sudetica,"Larix decidua, the European larch, is a species of larch native to the mountains of central Europe, in the Alps and Carpathian Mountains as well as the Pyrenees, with disjunct lowland populations in northern Poland and southern Lithuania. It is widely naturalized in Scandinavia. Its life span has been confirmed to be close to 1000 years  (with claims of up to 2000 years) but is more often around 200 years. It is claimed that one of the larches planted by the second Duke of Atholl at Dunkeld in 1738 is still standing."
Larix eurolepis,"Gribskov (Grib Forest) is Denmark's fourth largest forest, comprising c. 5,600 ha of woodland situated in northern Zealand, west and south of Lake Esrum. The forest is owned and administered by the State of Denmark, and a part of the Kongernes Nordsjælland National Park. In July 2015, it was one of three forests included in a UNESCO World Heritage Site, the Par force hunting landscape in North Zealand.Gribskov is usually divided into four sections: The northwest surrounding the small village of Maarum, the northeast on the banks of Lake Esrum, the southwest around the small lake of Gribsø and finally the southeast, enclosing the village of Nødebo on the southern banks of Lake Esrum.Only a thin strip of Hillerød town in the south separates Gribskov from many larger woodlands such as Store Dyrehave at 1,100 ha, Tokkekøb Hegn at 631 ha and several smaller woods."
Larix gmelini,"Larix gmelinii, the Dahurian larch or Gmelin larch, is a species of larch native to eastern Siberia and adjacent northeastern Mongolia, northeastern China (Heilongjiang), South Korea and North Korea."
Larix kaempferi,"Larix kaempferi, the Japanese larch or karamatsu (唐松) in Japanese, is a species of larch native to Japan, in the mountains of Chūbu and Kantō regions in central Honshū.It is a medium-sized to large deciduous coniferous tree reaching 20–40 m tall, with a trunk up to 1 m diameter. The crown is broad conic; both the main branches and the side branches are level, the side branches only rarely drooping. The shoots are dimorphic, with growth divided into long shoots (typically 10–50 cm long) and bearing several buds, and short shoots only 1–2 mm long with only a single bud. The leaves are needle-like, light glaucous green, 2–5 cm long; they turn bright yellow to orange before they fall in the autumn, leaving the pinkish-brown shoots bare until the next spring.The cones are erect, ovoid-conic and 2–3.5 cm long, with 30–50 reflexed seed scales; they are green when immature, turning brown and opening to release the seeds when mature, 4–6 months after pollination. The old cones commonly remain on the tree for many years, turning dull grey-black.It grows at altitudes up to 2,900 m on well-drained soils, avoiding waterlogged ground.The scientific name honours Engelbert Kaempfer. It is also sometimes known by the synonym Larix leptolepis."
Larix laricina,"Larix laricina, commonly known as the tamarack, hackmatack, eastern larch, black larch, red larch, or American larch, is a species of larch native to Canada, from eastern Yukon and Inuvik, Northwest Territories east to Newfoundland, and also south into the upper northeastern United States from Minnesota to Cranesville Swamp, West Virginia; there is also an isolated population in central Alaska. The word akemantak is an Algonquian name for the species and means ""wood used for snowshoes""."
Larix occidentalis,"The western larch (Larix occidentalis) is a species of larch native to the mountains of western North America (Pacific Northwest, Inland Northwest); in Canada in southeastern British Columbia and southwestern Alberta, and in the United States in eastern Washington, eastern Oregon, northern Idaho, and western Montana. It is the most productive of the three species of larch native to North America."
Larix sibirica,"Larix sibirica, the Siberian larch or Russian larch, is a frost-hardy tree native to western Russia, from close to the Finnish border east to the Yenisei valley in central Siberia, where it hybridises with the Dahurian larch L. gmelinii of eastern Siberia; the hybrid is known as Larix × czekanowskii."
Liriodendron tulipifera,"Liriodendron tulipifera—known as the tulip tree, American tulip tree, tulipwood, tuliptree, tulip poplar, whitewood, fiddletree, and yellow-poplar—is the North American representative of the two-species genus Liriodendron (the other member is Liriodendron chinense), and the tallest eastern hardwood. It is native to eastern North America from Southern Ontario and possibly southern Quebec to Illinois eastward to southwestern Massachusetts and Rhode Island, and south to central Florida and Louisiana. It can grow to more than 50 m (160 ft) in virgin cove forests of the Appalachian Mountains, often with no limbs until it reaches 25–30 m (80–100 ft) in height, making it a very valuable timber tree. The tallest individual at the present time (2021) is one called the Fork Ridge Tulip Tree at a secret location in the Smokey Mountains of North Carolina. Repeated measurements by laser and tape-drop have shown it to be 191' 10"" (58.49 meters) in height. It is the tallest tree in eastern North America.It is fast-growing, without the common problems of weak wood strength and short lifespan often seen in fast-growing species. April marks the start of the flowering period in the Southern United States (except as noted below); trees at the northern limit of cultivation begin to flower in June. The flowers are pale green or yellow (rarely white), with an orange band on the tepals; they yield large quantities of nectar. The tulip tree is the state tree of Indiana, Kentucky, and Tennessee."
Magnolia acuminata,"Magnolia acuminata, commonly called the cucumber tree (often spelled as a single word ""cucumbertree""), cucumber magnolia or blue magnolia, is one of the largest magnolias, and one of the cold-hardiest. It is a large forest tree of the Eastern United States and Southern Ontario in Canada. It is a tree that tends to occur singly as scattered specimens, rather than in groves.The cucumber tree is native primarily within the Appalachian belt, including the Allegheny Plateau and Cumberland Plateau, up to western Pennsylvania and New York. There are also numerous disconnected outlying populations through much of the southeastern U.S., and a few small populations in Southern Ontario. In Canada, the cucumber tree is listed as an endangered species and is protected under the Canadian Species at Risk Act.  In 1993 The North American Native Plant Society purchased Shining Tree Woods to preserve a stand of Magnolia acuminata, which is also known as ""The Shining Tree"".The leaves are deciduous simple and alternate, oval to oblong, 12–25 cm long and 6–12 cm wide, with smooth margins and downy on the underside. They come in two forms, acuminate at both ends, or moderately cordate at the base (these are usually only formed high in the tree).Unlike most magnolias, the flowers are not showy. They are typically small, yellow-green, and borne high in the tree in April through June. The leaves of Magnolia acuminata are pointed at the tip and provide it with its name - 'acuminate' means tapering to a fine point. The name Cucumber Tree refers to the unripe fruit, which is green and often shaped like a small cucumber; the fruit matures to a dark red color and is 6–8 cm long and 4 cm broad, with the individual carpels splitting open to release the bright red seeds, 10-60 per fruit. The ripe fruit is a striking reddish orange color."
Maytenus boaria,"Maytenus boaria (mayten) is an evergreen tree of the family Celastraceae, native from South America, up to 20 m (66 ft), 80 cm (31 in) diameter, straight trunk. It occurs naturally approximately from 30 to 50ºS: Chile and Argentina."
Nemopanthus mucronatus,"Ilex mucronata, the mountain holly or catberry, is a species of holly native to eastern North America, from Newfoundland west to Minnesota, and south to Maryland and West Virginia."
Nothofagus dombeyi,"Nothofagus dombeyi, Dombey's beech, coigue, coihue or coigüe (from Mapudungun koywe) is a tree species native to southern Chile and the Andean parts of Argentine Patagonia. It is a fast-growing species that can live in a wide range of climatic conditions, and forms dense forests. It is cultivated for its timber, and as an ornamental subject."
Nothofagus nervosa,"San Carlos de Bariloche, usually known as Bariloche (Spanish pronunciation: [baɾiˈlotʃe]), is a city in the province of Río Negro, Argentina, situated in the foothills of the Andes on the southern shores of Nahuel Huapi Lake. It is located within the Nahuel Huapi National Park. After development of extensive public works and Alpine-styled architecture, the city emerged in the 1930s and 1940s as a major tourism centre with skiing, trekking and mountaineering facilities. In addition, it has numerous restaurants, cafés, and chocolate shops. The city has a permanent population of 108,205 according to the 2010 census. According to the latest statistics from 2015, the population is around 122,700, and a projection to 2020 dates to 135,704."
Nothofagus obliqua,"Nothofagus obliqua, commonly known as Patagonian oak, roble, pellín, roble pellín, and hualle in its early state of growth or roble beech, is a deciduous tree from Chile and Argentina. It grows from 33 to 43° south latitude. The northern extent of this tree's range in Chile is considered to be the Vizcachas Mountains and La Campana National Park. N. obliqua was proposed to be renamed Lophozonia obliqua in 2013."
Nothofagus pumilio,"Nothofagus pumilio, the lenga beech (from the Mapuche language), is a deciduous tree or shrub in the Nothofagaceae family that is native to the southern Andes range, in the temperate forests of Chile and Argentina to Tierra del Fuego, from 35° to 56° South latitude. This tree is in the same genus as the coihue. It regenerates easily after fires. The wood is of good quality, moderate durability, and is easy to work with. It is used in furniture, shingles and construction and sometimes as a substitute for American black cherry in the manufacturing of cabinets."
Nyssa sylvatica,"Nyssa sylvatica, commonly known as tupelo, black tupelo, black gum or sour gum, is a medium-sized deciduous tree native to eastern North America from the coastal Northeastern United States and southern Ontario south to central Florida and eastern Texas, as well as Mexico."
Ostrya virginiana,"Ostrya virginiana, the American hophornbeam, is a species of Ostrya native to eastern North America, from Nova Scotia west to southern Manitoba and eastern Wyoming, southeast to northern Florida and southwest to eastern Texas. Populations from Mexico and Central America are also regarded as the same species, although some authors prefer to separate them as a distinct species, Ostrya guatemalensis. Other names include eastern hophornbeam, hardhack (in New England), ironwood, and leverwood."
Paulownia fargesii,"Paulownia ( paw-LOH-nee-ə) is a genus of seven to 17 species of hardwood tree (depending on taxonomic authority) in the family Paulowniaceae, the order Lamiales. They are present in much of China, south to northern Laos and Vietnam and are long cultivated elsewhere in eastern Asia, notably in Japan and Korea.It was introduced to North America in 1844 from Europe and Asia where it was originally sought after as an exotic ornamental tree. Its fruits (botanically capsules) were also used as packaging material for goods shipped from East Asia to North America, leading to Paulownia groves where they were dumped near major ports. The tree has not persisted prominently in US gardens, in part due to its overwintering brown fruits that some consider ugly. In some areas it has escaped cultivation and is found in disturbed plots. Some US authorities consider the genus an invasive species, but in Europe, where it is also grown in gardens, it is not regarded as invasive.The genus, originally Pavlovnia but now usually spelled Paulownia, was named in honour of Anna Paulowna, queen consort of The Netherlands (1795–1865), daughter of Tsar Paul I of Russia. It is also called ""princess tree"" for the same reason.Paulownia trees produce as many as 20 million tiny seeds per year. However, the seeds are very susceptible to soil biota and only colonize well on sterile soils (such as after a high temperature wildfire). Well-drained soil is also essential. Successful plantations usually purchase plants that have been professionally propagated from root cuttings or seedlings. Although seeds, seedlings, and roots of even mature trees are susceptible to rot, the wood is not and is used for boat building and surfboards.Trees can grow to maturity in under 10 years and produce strong, lightweight timber, good as firewood, with an even higher strength to weight ratio than balsa wood. Its density is low at around 0.28 kg/liter, although significantly higher than balsa's very low 0.16 kg/liter."
Paulownia fortunei,"Paulownia fortunei commonly called the dragontree, dragon tree or Fortune's empress tree, is a deciduous tree in the family Paulowniaceae, native to southeastern China (including Taiwan), Laos and Vietnam. It is an extremely fast-growing tree, due to its use of C4 carbon fixation, and is planted for timber harvesting. It appears to be nowhere near as dangerously invasive as Paulownia tomentosa."
Paulownia kawakamii,"Paulownia kawakamii, commonly known as the sapphire dragon tree, is a tree species in the family Paulowniaceae.The tree is native to Taiwan, eastern China, and Japan.  It is deciduous and bears many large violet flowers in early spring before the leaves appear.Paulownia kawakamii is an IUCN Red List critically endangered plant species, that is threatened by habitat destruction in its native range."
Paulownia taiwaniana,"Paulownia ( paw-LOH-nee-ə) is a genus of seven to 17 species of hardwood tree (depending on taxonomic authority) in the family Paulowniaceae, the order Lamiales. They are present in much of China, south to northern Laos and Vietnam and are long cultivated elsewhere in eastern Asia, notably in Japan and Korea.It was introduced to North America in 1844 from Europe and Asia where it was originally sought after as an exotic ornamental tree. Its fruits (botanically capsules) were also used as packaging material for goods shipped from East Asia to North America, leading to Paulownia groves where they were dumped near major ports. The tree has not persisted prominently in US gardens, in part due to its overwintering brown fruits that some consider ugly. In some areas it has escaped cultivation and is found in disturbed plots. Some US authorities consider the genus an invasive species, but in Europe, where it is also grown in gardens, it is not regarded as invasive.The genus, originally Pavlovnia but now usually spelled Paulownia, was named in honour of Anna Paulowna, queen consort of The Netherlands (1795–1865), daughter of Tsar Paul I of Russia. It is also called ""princess tree"" for the same reason.Paulownia trees produce as many as 20 million tiny seeds per year. However, the seeds are very susceptible to soil biota and only colonize well on sterile soils (such as after a high temperature wildfire). Well-drained soil is also essential. Successful plantations usually purchase plants that have been professionally propagated from root cuttings or seedlings. Although seeds, seedlings, and roots of even mature trees are susceptible to rot, the wood is not and is used for boat building and surfboards.Trees can grow to maturity in under 10 years and produce strong, lightweight timber, good as firewood, with an even higher strength to weight ratio than balsa wood. Its density is low at around 0.28 kg/liter, although significantly higher than balsa's very low 0.16 kg/liter."
Phellodendron amurense,"Phellodendron amurense is a species of tree in the family Rutaceae, commonly called the Amur cork tree. It is a major source of huáng bò (Chinese: 黄柏 or 黄檗), one of the 50 fundamental herbs used in traditional Chinese medicine. The Ainu people used this plant, called shikerebe-ni, as a painkiller. It is known as hwangbyeok in Korean and (キハダ) kihada in Japanese.It is native to eastern Asia: northern China, northeast China, Korea, Ussuri, Amur, and Japan, the Amur cork tree is considered invasive in many parts of North America. The State of Massachusetts lists it as a noxious weed."
Picea abies,None
Picea engelmannii,"Picea engelmannii, with the common names Engelmann spruce, white spruce, mountain spruce, and silver spruce, is a species of spruce native to western North America. It is mostly a high-altitude mountain tree but also appears in watered canyons."
Picea glauca,"Picea glauca, the white spruce, is a species of spruce native to the northern temperate and boreal forests in North America. Picea glauca is native from central Alaska all through the east, across southern/central Canada to the Avalon Peninsula in Newfoundland, and south to Montana, Minnesota, Wisconsin, Michigan, Vermont, New Hampshire, New York and Maine; there is also an isolated population in the Black Hills of South Dakota and Wyoming. It is also known as Canadian spruce, skunk spruce, cat spruce, Black Hills spruce, western white spruce, Alberta white spruce, and Porsild spruce."
Picea glauca x engelmanii,"The James Pass Arboretum was established by the City of Syracuse, New York through the philanthropy of Adelaide Salisbury Pass and family with the guidance and cooperation of the State College of Forestry (now SUNY-ESF) to be a classic arboretum in the tradition of the Arnold Arboretum in Boston MA, that is, a museum of woody plants designed for education and horticultural display."
Picea glauca x mariana,"Picea glauca, the white spruce, is a species of spruce native to the northern temperate and boreal forests in North America. Picea glauca is native from central Alaska all through the east, across southern/central Canada to the Avalon Peninsula in Newfoundland, and south to Montana, Minnesota, Wisconsin, Michigan, Vermont, New Hampshire, New York and Maine; there is also an isolated population in the Black Hills of South Dakota and Wyoming. It is also known as Canadian spruce, skunk spruce, cat spruce, Black Hills spruce, western white spruce, Alberta white spruce, and Porsild spruce."
Picea glehnii,"Picea glehnii, the Sakhalin spruce or Glehn's spruce, is a species of conifer in the family Pinaceae. It was named after a Russian botanist, taxonomist, Sakhalin and Amur river regions explorer, geographer and hydrographer Peter von Glehn (1835—1876), the person who was the first to describe this conifer. In Japan people call this tree アカエゾマツ, which means “red spruce”."
Picea jezoensis,"Picea jezoensis (sometimes misspelled Picea yezoensis), the dark-bark spruce, Ezo spruce, Yezo spruce, or Jezo spruce, is a large evergreen tree growing to 30–50 m tall and with a trunk diameter of up to 2 m. It is native to northeast Asia, from the mountains of central Japan and the Changbai Mountains on the China-North Korea border, north to eastern Siberia, including the Sikhote-Alin, Kuril Islands, Sakhalin and Kamchatka. It is found in cold but humid temperate rain forests, and nowhere does its range extend more than 400 km from the Pacific Ocean. The specific epithet jezoensis derives from Ezo, an old name for Hokkaido and other islands north of the Japanese island of Honshu, where the species is found.The bark is thin and scaly, becoming fissured in old trees. The crown is broad conic. The shoots are pale buff-brown, glabrous (hairless) but with prominent pulvini. The leaves are needle-like, 15–20 mm long, 2 mm broad, flattened in cross-section, dark green above with no stomata, and blue-white to white below with two dense bands of stomata.The cones are pendulous, slender cylindrical, 4–7 cm long and 2 cm broad when closed, opening to 3 cm broad. They have thin, flexible scales 12–18 mm long. They are green or reddish, maturing pale brown 5–6 months after pollination. The seeds are black, 3 mm long, with a slender, 6–8 mm long pale brown wing.There are two geographical subspecies, treated as varieties by some authors, and as distinct species by others:Picea jezoensis subsp. jezoensis (Ezo spruce). All of the range except as below, south to Hokkaidō, Japan. Shoots very pale buff-brown, almost white; stomatal bands blue-white; cones pale brown with flexible scales.Picea jezoensis subsp. hondoensis (Mayr) P. A. Schmidt (Hondo spruce). An isolated southern population on high mountains in central Honshū, Japan. Shoots buff-brown to orange-brown, less often very pale; stomatal bands bright white; cones orange-brown with stiffer scales.Ezo spruce is very closely related to Sitka spruce (Picea sitchensis), which replaces it on the opposite side of the north Pacific. They, particularly subsp. jezoensis, can be difficult to distinguish, with the absence of stomata on the upper surface of the leaves of P. jezoensis being the best feature. Its leaves are also somewhat blunter, less sharply spine-tipped, than Sitka Spruce."
Picea koraiensis,"Picea koraiensis, the Korean spruce, is a species of spruce. It is a medium-sized evergreen tree growing to 30 m tall, and with a trunk diameter of up to 0.8 m. The shoots are orange-brown, glabrous or with scattered pubescence. The leaves are needle-like, 12–22 mm long, rhombic in cross-section, dark bluish-green with conspicuous stomatal lines. The cones are cylindric-conic, 4–8 cm long and 2 cm broad, maturing pale brown 5–7 months after pollination, and have stiff, smoothly rounded scales.Its population is stable though low, and there are no known protocols that protect it. It is found mostly in the northern Korean Peninsula near the Yalu River, and in Siberia near the Ussuri River. In China it is restricted north-eastern provinces Heilongjiang, Jilin, and Liaoning. It is also believed that it might possibly occur in areas in southern Ussuriland.It is closely related to Koyama's spruce (Picea koyamae), and treated as synonymous with it by some botanists."
Picea mariana,"Picea mariana, the black spruce, is a North American species of spruce tree in the pine family. It is widespread across Canada, found in all 10 provinces and all 3 territories. It is the official tree of the province of Newfoundland and Labrador and is that province's most numerous tree. The range of the black spruce extends into northern parts of the United States: in Alaska, the Great Lakes region, and the upper Northeast. It is a frequent part of the biome known as taiga or boreal forest.The Latin specific epithet mariana means “of the Virgin Mary”."
Picea orientalis,"Picea orientalis, commonly known as the Oriental spruce or Caucasian spruce, is a species of spruce native to the Caucasus and adjacent northeast Turkey."
Picea pungens var. glauca,"A spruce is a tree of the genus Picea , a genus of about 35 species of coniferous evergreen trees in the family Pinaceae, found in the northern temperate and boreal (taiga) regions of the Earth. Picea is the sole genus in the subfamily Piceoideae. Spruces are large trees, from about 20 to 60 m (about 60–200 ft) tall when mature, and have whorled branches and conical form. They can be distinguished from other members of the pine family by their needles (leaves), which are four-sided and attached singly to small persistent peg-like structures (pulvini or sterigmata) on the branches, and by their cones (without any protruding bracts), which hang downwards after they are pollinated. The needles are shed when 4–10 years old, leaving the branches rough with the retained pegs. In other similar genera, the branches are fairly smooth.Spruce are used as food plants by the larvae of some Lepidoptera (moth and butterfly) species, such as the eastern spruce budworm. They are also used by the larvae of gall adelgids (Adelges species).In the mountains of western Sweden, scientists have found a Norway spruce, nicknamed Old Tjikko, which by reproducing through layering, has reached an age of 9,550 years and is claimed to be the world's oldest known living tree."
Picea rubens,"Picea rubens, commonly known as red spruce, is a species of spruce native to eastern North America, ranging from eastern Quebec and Nova Scotia, west to the Adirondack Mountains and south through New England along the Appalachians to western North Carolina. This species is also known as yellow spruce, West Virginia spruce, eastern spruce, and he-balsam."
Picea schrenkiana,"Picea schrenkiana, Schrenk's spruce, or Asian spruce, is a spruce native to the Tian Shan mountains of central Asia in western China (Xinjiang), Kazakhstan, and Kyrgyzstan. It grows at altitudes of 1,200–3,500 metres, usually in pure forests, sometimes mixed with the Tien Shan variety of Siberian fir (Abies sibirica var. semenovii). Its name was given in honour of Alexander von Schrenk (1816–1876)."
Picea sitchensis,"Picea sitchensis, the Sitka spruce, is a large, coniferous, evergreen tree growing to almost 100 meters (330 ft) tall, with a trunk diameter at breast height that can exceed 5 m (16 ft). It is by far the largest species of spruce and the fifth-largest conifer in the world (behind giant sequoia, coast redwood, kauri, and western red cedar), and the third-tallest conifer species (after coast redwood and coast Douglas fir). The Sitka spruce is one of the few species documented to exceed 90 m (300 ft) in height. Its name is derived from the community of Sitka in southeast Alaska, where it is prevalent. Its range hugs the western coast of Canada and the US, continuing south into northernmost California."
Pinus albicaulis,"Pinus albicaulis, known by the common names whitebark pine, white bark pine, white pine, pitch pine, scrub pine, and creeping pine, is a conifer tree native to the mountains of the western United States and Canada, specifically subalpine areas of the Sierra Nevada, Cascade Range, Pacific Coast Ranges, and Rocky Mountains. It shares the common name ""creeping pine"" with several other plants.The whitebark pine is typically the highest-elevation pine tree found in these mountain ranges and often marks the tree line. Thus, it is often found as krummholz, trees growing close to the ground that have been dwarfed by exposure. In more favorable conditions, the trees may grow to 29 meters (95 ft) in height."
Pinus armandi var. mastersiana,None
Pinus banksiana,"Jack pine (Pinus banksiana) is an eastern North American pine. Its native range in Canada is east of the Rocky Mountains from the Mackenzie River in the Northwest Territories to Cape Breton Island in Nova Scotia, and the north-central and northeast of the United States from Minnesota to Maine, with the southernmost part of the range just into northwest Indiana and northwest Pennsylvania. It is also known as grey pine and scrub pine.In the far west of its range, Pinus banksiana hybridizes readily with the closely related lodgepole pine (Pinus contorta). The species epithet banksiana is after the English botanist Sir Joseph Banks."
Pinus bungeana,None
Pinus caribaea var caribaea,"The Caribbean pine (Pinus caribaea) is a hard pine species native to Central America and the northern West Indies (in Cuba, the Bahamas, and the Turks and Caicos Islands). It belongs to subsection Australes in subgenus Pinus. It inhabits tropical and subtropical coniferous forests such as Bahamian pineyards, in both lowland savannas and montane forests."
Pinus caribaea var. bahamensis,"The Caribbean pine (Pinus caribaea) is a hard pine species native to Central America and the northern West Indies (in Cuba, the Bahamas, and the Turks and Caicos Islands). It belongs to subsection Australes in subgenus Pinus. It inhabits tropical and subtropical coniferous forests such as Bahamian pineyards, in both lowland savannas and montane forests."
Pinus caribaea var. hondurensis,"The Caribbean pine (Pinus caribaea) is a hard pine species native to Central America and the northern West Indies (in Cuba, the Bahamas, and the Turks and Caicos Islands). It belongs to subsection Australes in subgenus Pinus. It inhabits tropical and subtropical coniferous forests such as Bahamian pineyards, in both lowland savannas and montane forests."
Pinus cembra var. sibirica,"Pinus sibirica, or Siberian pine, in the family Pinaceae is a species of pine tree that occurs in Siberia from 58°E in the Ural Mountains east to 126°E in the Stanovoy Range in southern Sakha Republic, and from Igarka at 68°N in the lower Yenisei valley, south to 45°N in central Mongolia."
Pinus contorta var. contorta,"Pinus contorta, with the common names lodgepole pine and shore pine, and also known as twisted pine, and contorta pine, is a common tree in western North America. It is common near the ocean shore and in dry montane forests to the subalpine, but is rare in lowland rain forests. Like all pines (member species of the genus Pinus), it is an evergreen conifer."
Pinus contorta var. latifolia,"Pinus contorta, with the common names lodgepole pine and shore pine, and also known as twisted pine, and contorta pine, is a common tree in western North America. It is common near the ocean shore and in dry montane forests to the subalpine, but is rare in lowland rain forests. Like all pines (member species of the genus Pinus), it is an evergreen conifer."
Pinus contorta var. murrayana,"Pinus contorta, with the common names lodgepole pine and shore pine, and also known as twisted pine, and contorta pine, is a common tree in western North America. It is common near the ocean shore and in dry montane forests to the subalpine, but is rare in lowland rain forests. Like all pines (member species of the genus Pinus), it is an evergreen conifer."
Pinus coulteri,"The Coulter pine or big-cone pine, Pinus coulteri, is a native of the coastal mountains of Southern California in the United States and northern Baja California in Mexico. Isolated groves are found as far north as Clearlake, California on the flanks of Mt. Konocti and Black Diamond Mines Regional Preserve. It is named after Thomas Coulter, an Irish botanist and physician. The Coulter pine produces the heaviest cone of any pine tree, up to 5 kg (11 lb).Although it has a limited range in the wild, the Coulter pine is a popular ornamental tree and is grown in many countries including  the Netherlands."
Pinus densata,"Pinus densata, commonly known as the Sikang pine, is a species of conifer in the family Pinaceae.It is endemic to – found only in – China."
