Shimao International Plaza,"Shimao International Plaza (Chinese: 上海世茂国际广场) is a 333.3 m (1,094 ft) tall  skyscraper of 60 stories in Shanghai's Huangpu District. It was completed in 2006 under the design of Ingenhoven, Overdiek und Partner, East China Architecture and Design Institute.Shimao International Plaza has two spires on its top, which make its total construction height to 333.3 metres. Most of the building (the upper 48 floors) houses, Conrad Shanghai, a luxury hotel with 728 rooms known as Le Royal Méridien Shanghai prior to January 1, 2022.. The building also includes a 9 floor shopping mall and 3 floors of exclusive clubs.Shanghai Shimao Group bought the original developer of the tower, Wan Xiang Group, in 2001 and the name of the building was changed."
Minsheng Bank Building,"The Minsheng Bank Building (also known as Wuhan International Securities Building) is a supertall skyscraper located in Wuhan, Hubei, China. It is the tallest building in mainland China entirely steel-structured lacking a reinforced concrete core."
Ryugyong Hotel,"The Ryugyong Hotel (Korean: 류경호텔; sometimes spelled as Ryu-Gyong Hotel), or Yu-Kyung Hotel, is an unfinished 105-story, 330-metre-tall (1,080 ft) pyramid-shaped skyscraper in Pyongyang, North Korea. Its name (""capital of willows"") is also one of the historical names for Pyongyang. The building is also known as the 105 Building, a reference to its number of floors. The building has been planned as a mixed-use development, which would include a hotel.Construction began in 1987 but was halted in 1992 as North Korea entered a period of economic crisis after the dissolution of the Soviet Union. After 1992, the building stood topped out, but without any windows or interior fittings. In 2008, construction resumed, and the exterior was completed in 2011. The hotel was planned to open in 2012, the centenary of Kim Il-sung's birth. A partial opening was announced for 2013, but this was cancelled. In 2018, an LED display was fitted to one side, which is used to show propaganda animations and film scenes."
Al Yaqoub Tower,"The Al Yaqoub Tower is a 328 m (1,076 ft) tall skyscraper on Sheikh Zayed Road in Dubai, United Arab Emirates. The tower topped out in 2010 and was completed in 2013. It has 69 floors. The building is owned privately by Daro Saifuddin Yaquob, and functions as a 224-room hotel.The building design was inspired by Elizabeth Tower (more commonly known as Big Ben) in London. However, no clock face is present on Al Yaqoub Tower. It also bears a resemblance to The Tower, a building located directly north of it."
China World Trade Center Tower III [China World Trade Center],"The original World Trade Center, which featured the landmark Twin Towers (1 WTC and 2 WTC), was a building complex in the Financial District in Lower Manhattan, New York City. 1 and 2 World Trade Center – the North and South Tower – stood at 417 meters and 415 meters (1,368 feet and 1,362 feet) with 110-stories respectively, becoming the tallest buildings in the world from 1971 to 1973. The North Tower, with its antenna included, was the tallest building in the world by pinnacle height until the towers were destroyed in the September 11 attacks in 2001. An iconic feature of the New York City skyline for nearly three decades, the World Trade Center has been featured in cartoons, comic books, computer games, video games, television, films, photographs, artwork, and music videos."
The Index,None
Longxi International Hotel,"The Longxi International Hotel or Hanging Village of Huaxi (Chinese: 空中华西村; Chinese: 空中華西村) is a late-modernist-futurism supertall skyscraper in Jiangyin, Wuxi, Jiangsu, China. The mixed-use tower began construction in 2008 and completed in 2011. The building rises 328 m (1,076 ft) with 74 stories. The skyscraper includes a glass sphere at the very top. The opening of the Longxi International Hotel was on 12 October 2011."
The Landmark,"A landmark is a recognizable natural or artificial feature used for navigation, a feature that stands out from its near environment and is often visible from long distances.In modern use, the term can also be applied to smaller structures or features, that have become local or national symbols."
Q1 Tower,"Q1 Tower (an abbreviation of Queensland Number One) is a 322.5-metre (1,058 ft) supertall skyscraper in Queensland, Australia. The residential tower on the Gold Coast was the world's tallest residential building from 2005 to 2011. As of March 2022 it is the thirteenth-tallest residential tower in the world, the tallest building in Australia, the second tallest building in the Southern Hemisphere, and the third-tallest free-standing structure in the Southern Hemisphere, behind the Autograph Tower in Jakarta, Indonesia, and the Sky Tower in Auckland, New Zealand. The Q1 officially opened in November 2005.The landmark building was recognised as one of Queensland's icons during the state's 150th-birthday celebrations."
Burj Al Arab,"The Burj Al Arab (Arabic: برج العرب, Tower of the Arabs) is a luxury hotel located in the city of Dubai, United Arab Emirates. Managed by Jumeirah hotel group, it is one of the tallest hotels in the world, although 39% of its total height is made up of non-occupiable space. Burj Al Arab stands on an artificial island that is 280 m (920 ft) from Jumeirah Beach and is connected to the mainland by a private curving bridge. The shape of the structure is designed to resemble the sail of a ship. It has a helipad near the roof, at a height of 210 m (689 ft) above ground."
Chrysler Building,"The Chrysler Building is an Art Deco skyscraper in the Turtle Bay neighborhood on the East Side of Manhattan, New York City, at the intersection of 42nd Street and Lexington Avenue in Midtown Manhattan. At 1,046 feet (319 m), it is the tallest brick building in the world with a steel framework, and was the world's tallest building for 11 months after its completion in 1930. As of 2019, the Chrysler is the 11th-tallest building in the city, tied with The New York Times Building.Originally a project of real estate developer and former New York State Senator William H. Reynolds, the building was constructed by Walter Chrysler, the head of the Chrysler Corporation. The construction of the Chrysler Building, an early skyscraper, was characterized by a competition with 40 Wall Street and the Empire State Building to become the world's tallest building. Although the Chrysler Building was built and designed specifically for the car manufacturer, the corporation did not pay for its construction and never owned it; Walter Chrysler decided to fund the entire cost personally so his children could inherit it. An annex was completed in 1952, and the building was sold by the Chrysler family the next year, with numerous subsequent owners.When the Chrysler Building opened, there were mixed reviews of the building's design, ranging from views of it as inane and unoriginal to the idea that it was modernist and iconic. Perceptions of the building have slowly evolved into its now being seen as a paragon of the Art Deco architectural style; and in 2007, it was ranked ninth on the List of America's Favorite Architecture by the American Institute of Architects. The building was designated a New York City landmark in 1978, and was added to the National Register of Historic Places as a National Historic Landmark in 1976."
Nina Tower [Nina Towers],"Nina Tower is a twin tower of 80-storey and 42-storey high-rise buildings in Tsuen Wan, New Territories, Hong Kong near Tsuen Wan West station. The tower was designed to be the tallest tower in the world at 518 m (1,699 ft). However, due to its location near Chek Lap Kok Airport, the height was restricted to the current 319.8 m (1,049 ft).The owner of Chinachem Group later changed her plan and broke it into two towers. The lower is known as Nina Tower, symbolising the late Nina Wang or Kung Yu Sum natively, the owner of Chinachem Group; the higher is Teddy Tower, symbolising her husband Teddy Wang, who was kidnapped and has since disappeared. Despite the different tower names, the whole development is called Nina Tower.The complex is home to a 1608-room premium hotel, Nina Hotel Tsuen Wan West, office space, shopping mall and convention & event space. Sky Lobby is located at the 41st floor which connects the 2 towers.The head office of Chinachem Group and Nina Hospitality Company Limited are located at the complex.In March 2021, L’hotel Group has been renamed Nina Hospitality to unveil its brand transformation.The complex contains the head office of Chinachem."
New York Times Tower,"The New York Times Building is a 52-story skyscraper at 620 Eighth Avenue, between 40th and 41st Streets, on the west side of Midtown Manhattan in New York City. Its chief tenant is The New York Times Company, publisher of The New York Times. The building is 1,046 ft (318.8 m) tall to its pinnacle, with a roof height of 748 ft (228 m). Designed by Renzo Piano and Fox & Fowle, the building was developed by the New York Times Company, Forest City Ratner, and ING Real Estate. The interiors are divided into separate ownership units, with the Times Company operating the lower office floors and Brookfield Properties operating the upper floors. As of 2018, the New York Times Building is tied with the Chrysler Building as the eleventh-tallest building in the city.The building is cruciform in plan and has a steel-framed superstructure with a braced mechanical core. It consists of the office tower on the west side of the land lot as well as four-story podium on the east side. Its facade is largely composed of a glass curtain wall, in front of which are ceramic rods that deflect heat and glare. The steel framing and bracing is exposed at the four corner ""notches"" of the building. The New York Times Building is designed as a green building. The lower stories have a lobby, retail space, and the Times newsroom surrounding an enclosed garden. The other stories are used as office space. During the 1980s and 1990s, the city and state governments of New York proposed a merchandise mart for the site as part of a wide-ranging redevelopment of Times Square. In 1999, the New York Times Company offered to develop its new headquarters on the mart's site. Piano and Fox & Fowle were selected following an architectural design competition, and the land was acquired in 2003 following disputes with existing landowners. The building was completed in 2007 for over $1 billion. The Times Company's space was operated by W. P. Carey from 2009 to 2019; meanwhile, Forest City bought out ING's interest and was then acquired by Brookfield Properties in 2018."
HHHR Tower,"HHHR Tower, also known as the Blue Tower, is a supertall skyscraper on Sheikh Zayed Road, Dubai, United Arab Emirates.  The construction of the 72-floor, 317-metre (1,040 ft) building started in 2006 and was completed in 2010. Designed by architect Al Hashemi, the building is primarily residential, and its side usages are as commercial. HHHR tower is the fifth-tallest residential building in Dubai, and the seventh-tallest residential building in the world, behind The Marina Torch, and Q1 Tower which stand 348 m (1,142 ft) and 323 m (1,060 ft), respectively. The tower comprises 454 residential apartments.The building was built by a joint venture between Al Ahmadiah Contracting and Trading Co., from the UAE and Hip Hing Construction Co. Ltd. from Hong Kong. Another hallmark project by this team is the Masdar City in Abu Dhabi, UAE."
Bank of America Plaza,"Bank of America Plaza is a skyscraper between Midtown Atlanta and Downtown Atlanta. At 311.8 m (1,023 ft), the tower is the 125th-tallest building in the world. It is the 21st tallest building in the U.S., the tallest building in Georgia, and the tallest building in any U.S. state capital, overtaking the 250 m (820 ft), 50-story One Atlantic Center in height, which held the record as Georgia's tallest building. It has 55 stories of office space and was completed in 1992, when it was called NationsBank Plaza. Originally intended to be the headquarters for Citizens & Southern National Bank (which merged with Sovran Bank during construction), it became NationsBank's property following its formation in the 1991 hostile takeover of C&S/Sovran by NCNB."
US Bank Tower,"U.S. Bank Tower, known locally as the Library Tower and formerly as the First Interstate Bank World Center, is a 1,018-foot (310.3 m) skyscraper  in downtown Los Angeles, California. It is, by structural height, the third-tallest building in California, the second-tallest building in Los Angeles, the eighteenth-tallest in the United States, the third-tallest west of the Mississippi River after the Salesforce Tower and the Wilshire Grand Center, and the 129th-tallest building in the world, after being surpassed by the Wilshire Grand Center. It is the only building in California whose roof height exceeds 1,000 feet (300 m). Because local building codes required all high-rise buildings to have a helipad, it was known as the tallest building in the world with a roof-top heliport from its completion in 1989 to 2010 when the China World Trade Center Tower III opened. It is also the third-tallest building in a major active seismic region; its structure was designed to resist an earthquake of 8.3 on the Richter scale. It consists of 73 stories above ground and two parking levels below ground. Construction began in 1987 with completion in 1989. The building was designed by Henry N. Cobb of the architectural firm Pei Cobb Freed & Partners and cost $350 million to build. It is one of the most recognizable buildings in Los Angeles, and often appears in establishing shots for the city in films and television programs."
Menara Telekom,None
Ocean Heights,"Ocean Heights is a supertall residential skyscraper in Dubai Marina, Dubai, UAE. The tower stands 310 m (1,017 ft) tall with 83 floors. The tower is designed by Andrew Bromberg of Aedas. The building was topped out on 22 December 2009, and completed in 2010. Currently Ocean Heights is the fifth-tallest residential building in the world, and fourth-tallest residential building in Dubai, behind The Marina Torch, and HHHR Tower.The tower, with its unique curves and twisting motion as one ascends, is actually the third version of the tower proposed by DAMAC Properties Co. The first version had the tower at a much shorter 38 floors, the second had 50. The 83-floor tower houses more than 519 condominiums and is located along Al Sufouh Road in Dubai Marina."
Sky Tower [The Gate],"Gate Tower Building (ゲートタワービル, gēto tawā biru) is a 16-floor office building in Fukushima-ku, Osaka, Japan. It is notable for the highway offramp of the Ikeda Route that passes through the building."
The Shard [London Bridge Quarter],None
Pearl River Tower,"Pearl River Tower (Chinese: 珠江城大厦; pinyin: Zhūjiāng chéng dàshà; or Chinese: 珠江大厦; pinyin: Zhūjiāng dàshà) is a 71-story, 309.6 m (1,016 ft), clean technology neofuturistic skyscraper at the junction of Jinsui Road/Zhujiang Avenue West, Tianhe District, Guangzhou, China. The tower's architecture and engineering were performed by Skidmore, Owings & Merrill with Adrian D. Smith and Gordon Gill (now at their own firm, AS+GG) as architects. Ground broke on the tower on 8 September 2006 and construction was completed in March 2011. It is intended for office use and is partially occupied by the China National Tobacco Corporation."
Jumeirah Emirates Towers Hotel [Emirates Towers],"The Emirates Towers (Arabic: أبراج الإمارات) is a building complex in Dubai that contains the Emirates Office Tower and Jumeirah Emirates Towers Hotel, which are connected by a 9,000 m2 (96,875 sq ft) two-story retail complex known as ""The Boulevard"". The building is owned by Sheikh Mohammed Bin Rashid Al Maktoum. The two towers, which rise to 354.6 m (1,163 ft) tall to the tip and 241.4 m (792 ft) high of occupied space, respectively, stand as the 51st  tallest buildings in the world and 11th tallest in Dubai. The Emirates Towers complex is located on the Sheikh Zayed Road in Dubai, United Arab Emirates, and is a symbol of the city of Dubai. The Emirates Office Tower was constructed by the construction wing of Al Ghurair Investment group and the Emirates Hotel Tower was built by Ssangyong and BESIX subsidiary Six Construct. The hotel has 400 rooms."
Northeast Asia Trade Tower [Songdo New City],"Songdo International Business District (Songdo IBD) is a smart city  or ""ubiquitous city"" built from scratch on 600 ha (1,500 acres) of reclaimed land along Incheon's waterfront, 30 km (19 mi) southwest of Seoul, South Korea and connected to Incheon International Airport by a 12.3 km (7.6 mi) reinforced concrete highway bridge, called Incheon Bridge. Along with Yeongjong and Cheongna, it is part of the Incheon Free Economic Zone.The Songdo International Business District will feature the Northeast Asia Trade Tower, G-tower, and the Incheon Tower. Schools, hospitals, apartments, office buildings and cultural amenities are to be built in the district. Homages of architectural hallmarks, including New York City's Central Park and Venice's waterways, will also be incorporated. This 10-year development project is estimated to cost in excess of $40 billion, making it one of the most expensive development projects ever undertaken.With 106 buildings and 22 million sq ft. of LEED-certified space, the green building certification by the United States Green Building Council, Songdo IBD makes up about 40% of all LEED-certified space in South Korea.As of 2020, the population of Songdo exceeds 167,346 people."
AT\u0026T Corporate Center [AT\u0026T - USG Complex],"Hydraulic fracturing, also called fracking, hydrofracking, and hydrofracturing, is a well stimulation technique involving the fracturing of bedrock formations by a pressurized liquid. The process involves the high-pressure injection of ""fracking fluid"" (primarily water, containing sand or other proppants suspended with the aid of thickening agents) into a wellbore to create cracks in the deep-rock formations through which natural gas, petroleum, and brine will flow more freely. When the hydraulic pressure is removed from the well, small grains of hydraulic fracturing proppants (either sand or aluminium oxide) hold the fractures open.Hydraulic fracturing began as an experiment in 1947, and the first commercially successful application followed in 1950. As of 2012, 2.5 million ""frac jobs"" had been performed worldwide on oil and gas wells, over one million of those within the U.S. Such treatment is generally necessary to achieve adequate flow rates in shale gas, tight gas, tight oil, and coal seam gas wells. Some hydraulic fractures can form naturally in certain veins or dikes. Drilling and hydraulic fracturing have made the United States a major crude oil exporter as of 2019, but leakage of methane, a powerful greenhouse gas, has dramatically increased.  Increased oil and gas production from the decade-long fracking boom has led to lower prices for consumers, with near-record lows of the share of household income going to energy expenditures.Hydraulic fracturing is highly controversial. Its proponents advocate the economic benefits of more extensively accessible hydrocarbons, as well as replacing coal with natural gas, which burns more cleanly and emits less carbon dioxide (CO2). Opponents of fracking argue that these are outweighed by the environmental impacts, which include groundwater and surface water contamination, noise and air pollution, and the triggering of earthquakes, along with the resulting hazards to public health and the environment. Research has found adverse health effects in populations living near hydraulic fracturing sites, including confirmation of chemical, physical, and psychosocial hazards such as pregnancy and birth outcomes, migraine headaches, chronic rhinosinusitis, severe fatigue, asthma exacerbations and psychological stress. Adherence to regulation and safety procedures are required to avoid further negative impacts.There is considerable uncertainty about the scale of methane leakage associated with hydraulic fracturing, and even some evidence that leakage may cancel out the greenhouse gas emissions benefits of natural gas relative to other fossil fuels. For example, a report by Environmental Defense Fund (EDF) highlights this issue, focusing on the leakage rate in Pennsylvania during extensive testing and analysis was found to be approximately 10%, or over five times the reported figures. This leakage rate is considered representative of the hydraulic fracturing industry in the US generally. EDF has recently announced a satellite mission to further locate and measure methane emissions.Increases in seismic activity following hydraulic fracturing along dormant or previously unknown faults are sometimes caused by the deep-injection disposal of hydraulic fracturing flowback (a byproduct of hydraulically fractured wells), and produced formation brine (a byproduct of both fractured and nonfractured oil and gas wells). For these reasons, hydraulic fracturing is under international scrutiny, restricted in some countries, and banned altogether in others. The European Union is drafting regulations that would permit the controlled application of hydraulic fracturing."
The Address Downtown Dubai,"The Address Downtown, (Arabic: فندق العنوان داون تاون)  formerly The Address Downtown Dubai,  is a 63-story,  302.2 m (991 ft) supertall hotel and residential skyscraper in the Burj Dubai Development Area of Dubai, United Arab Emirates. It was built by Emaar Properties."
JPMorgan Chase Tower,"The JPMorgan Chase Tower, formerly Texas Commerce Tower, is a 305.4-meter (1,002-foot), 2,243,013-square-foot (208,382.7 m2), 75-story skyscraper at 600 Travis Street in Downtown Houston, Texas, United States. It is currently the tallest building in the city, the tallest building in Texas, the tallest five-sided building in the world, the 29th-tallest building in the United States, and the 107th-tallest building in the world."
Etihad Tower 2 [Etihad Towers],"Etihad Towers is a complex of buildings with five towers in Abu Dhabi, the capital city of the United Arab Emirates."
Baiyoke Tower II [Baiyoke Towers],"Baiyoke Tower II (Thai: อาคารใบหยก 2, RTGS: Akhan Baiyok Song, pronounced [ʔāː.kʰāːn bāj.jòk sɔ̌ːŋ]) is an 88-story, 309 m (1,014 ft) skyscraper hotel at 222 Ratchaprarop Road in the Ratchathewi District of Bangkok, Thailand. It is the fourth tallest building in the city, after MahaNakhon and Magnolias Waterfront Residences at ICONSIAM. The building comprises the Baiyoke Sky Hotel, the tallest hotel in Southeast Asia and the seventh-tallest all-hotel structure in the world.With the antenna included, the building's height is 328.4 m (1,077 ft), and features a public observatory on the 77th floor, a bar called ""Roof Top Bar & Music Lounge"" on the 83rd floor, a 360-degree revolving roof deck on the 84th floor and the hotel offers 673 guest rooms. Construction on the building ended in 1997, with the antenna being added two years later. The Baiyoke Sky Hotel website notes the height without the antenna as 309 m (1,014 ft), while other sources note it as 304 m (997 ft)."
Two Prudential Plaza [Prudential Plaza],"The Two Prudential Plaza is a 64-story skyscraper located in the Loop area of Chicago, Illinois, United States. At 995 feet (303 m) tall, it is currently the sixth-tallest building in Chicago and the 28th-tallest in the U.S., being only five feet from 1,000 feet, making it the closest of any building under 1,000. Built in 1990, the building was designed by the firm Loebl Schlossman & Hackl, with Stephen T. Wright as the principal in charge of design. It has been honored with 8 awards, including winning the Best Structure Award from the Structural Engineers Association of Illinois in 1995."
Leatop Plaza,"Leatop Plaza (Chinese: 利通广场; Chinese: 利通廣場) is a 66-storey,  302.7 m (993 ft) late-modernist supertall skyscraper in Guangzhou, China. Leatop Plaza is placed on the site parallel to the East entrance at the central axis of Zhujiang New Town. The office tower has a floor pitch of 4 m (13 ft). The construction of the glass and steel-building was completed in 2012. Design by Francisco Gonzalez-Pulido for JAHN."
Wells Fargo Plaza,"The Wells Fargo Plaza, formerly the Allied Bank Plaza and First Interstate Bank Plaza, is a skyscraper located at 1000 Louisiana Street in Downtown Houston, Texas in the United States.This building is currently the 20th-tallest Building in the United States, the second tallest building in Texas and Houston, after Houston's JPMorgan Chase Tower, and the tallest all-glass building in the Western Hemisphere. It is the tallest building named for Wells Fargo.From street level, the building is 302.4 meters (992 ft) tall and contains 71 floors. It extends four more stories below street level. Only the Wells Fargo Plaza offers direct access from the street to the Houston tunnel system (a series of underground walkways connecting many of downtown Houston's office towers); otherwise, entry points are from street-level stairs, escalators, and elevators located inside buildings that are connected to the tunnel.Wells Fargo Plaza features a wide variety of fine amenities for its tenants including The Houstonian Lite Health Club located on the 14th floor.Sky lobbies on the 34/35th and 58/59th floors are publicly accessible and offer views of Downtown Houston.  These sky lobbies are served by double-decker elevators and primarily serve as transfer floors to local elevators.The entrance of the skyscraper appears in the final scene of 1989 American thriller film Cohen and Tate (also known as ""Cohen & Tate"")"
Kingdom Centre,"Kingdom Centre (Arabic: مركز المملكة) is a 41-story, 302.3 m (992 ft) skyscraper in Riyadh, Saudi Arabia. When completed in 2002, it overtook the 267-meter (876 ft) Faisaliyah Tower as the tallest tower in Saudi Arabia. It has since been surpassed and, as of 2021, is the fifth-tallest skyscraper in the country, whose tallest two buildings are the Abraj Al Bait Towers and the Capital Market Authority Tower. It is the world's third-tallest building with a hole after the Shanghai World Financial Center and the 85 Sky Tower in Taiwan.The tower was developed by Prince Al-Waleed bin Talal and designed by the team of Ellerbe Becket and Omrania, who were selected through an international design competition. It is situated on a 100,000–square-metre site and houses the 57,000-square-meter Al-Mamlaka shopping mall, offices, the Four Seasons Hotel Riyadh, and luxury apartments. There is a 65m skybridge atop the skyscraper.The upper third of the tower features an inverted parabolic arch topped by a public sky bridge. The sky bridge is a 300-ton steel structure, taking the form of an enclosed corridor with windows on both sides. After paying the admission fees, visitors take two elevators to reach that level."
Capital City Moscow Tower [Capital City],"Moscow ( MOS-koh, US chiefly  MOS-kow; Russian: Москва, tr. Moskva, IPA: [mɐˈskva] (listen)) is the capital and largest city of Russia. The city stands on the Moskva River in Central Russia, with a population estimated at 12.4 million residents within the city limits, over 17 million residents in the urban area, and over 20 million residents in the metropolitan area. The city covers an area of 2,511 square kilometers (970 sq mi), while the urban area covers 5,891 square kilometers (2,275 sq mi), and the metropolitan area covers over 26,000 square kilometers (10,000 sq mi). Moscow is among the world's largest cities; being the most populous city entirely in Europe, the largest urban and metropolitan area in Europe, and the largest city by land area on the European continent.First documented in 1147, Moscow grew to become a prosperous and powerful city that served as the capital of the Grand Duchy that bears its name. When the Grand Duchy of Moscow evolved into the Tsardom of Russia, Moscow still remained as the political and economic center for most of the Tsardom's history. When the Tsardom was reformed into the Russian Empire, the capital was moved from Moscow to Saint Petersburg diminishing the influence of the city. The capital was then moved back to Moscow following the October Revolution and the city was brought back as the political center of the Russian SFSR and then the Soviet Union. In the aftermath of the dissolution of the Soviet Union, Moscow remained as the capital city of the contemporary and newly established Russian Federation.The northernmost and coldest megacity in the world, with a history that spans eight centuries, Moscow is governed as a federal city (since 1993) that serves as the political, economic, cultural, and scientific center of Russia and Eastern Europe. As an alpha world city, Moscow has one of the world's largest urban economies. The city is one of the fastest-growing tourist destinations in the world, and is one of Europe's most visited cities. Moscow is home to the fourth-highest number of billionaires of any city in the world, and has the highest number of billionaires of any city in Europe. The Moscow International Business Center is one of the largest financial centers in Europe and the world, and features some of Europe's tallest skyscrapers.  Moscow was the host city of the 1980 Summer Olympics, and one of the host cities of the 2018 FIFA World Cup.As the historic core of Russia, Moscow serves as the home of numerous Russian artists, scientists, and sports figures due to the presence of its various museums, academic and political institutions, and theaters. The city is home to several UNESCO World Heritage Sites, and is well known for its display of Russian architecture, particularly its historic Red Square, and buildings such as the Saint Basil's Cathedral and the Moscow Kremlin, of which the latter serves as the seat of power of the Government of Russia. Moscow is home to many Russian companies in numerous industries and is served by a comprehensive transit network, which includes four international airports, ten railway terminals, a tram system, a monorail system, and most notably the Moscow Metro, the busiest metro system in Europe, and one of the largest rapid transit systems in the world. The city has over 40 percent of its territory covered by greenery, making it one of the greenest cities in Europe and the world."
Doosan Haeundae We\u0027ve the Zenith Tower A,None
Aspire Tower [Sport City],"Aspire Tower, also known as The Torch Doha, is a 300-metre-tall (980 ft) skyscraper hotel located in the Aspire Zone complex in Doha, Qatar. Designed by architect Hadi Simaan and AREP and engineer Ove Arup and Partners, the tower served as the focal point for the 15th Asian Games hosted by Qatar in December 2006.The tower is currently the tallest structure and building in Doha and Qatar, but it will be surpassed by the Dubai Towers Doha and the Barwa Tower, when either project is completed. The tower has also been known as Khalifa Sports Tower or Doha Olympic Tower."
Arraya Center Office Tower [Arraya Centre],"The Arraya Tower is a skyscraper completed in 2009 in Kuwait City, Kuwait. The tower serves as a grade-A office structure. With sixty storeys, and 300 metres high (with a 45-metre spire), the building was the tallest tower in Kuwait until the construction of Al Hamra Tower in 2011. On January 19, 2010, The Council on Tall Buildings and Urban Habitat (CTBUH) announced that Arraya Tower was the 4th-tallest building completed in 2009.Curtis W. Fentress, FAIA, RIBA, of Fentress Architects, was the principal architect of the building, and Ahmadiah Construction was the primary contractor. The tower complements the existing 130-metre-high Arraya Tower housing offices and the Courtyard by Marriott hotel, as well as the upscale Arraya Shopping Mall and the Arraya Ballroom.Construction on the tower began in February 2005, with occupation scheduled for February 2009. As of August 22, 2008, the tower had been topped out and the superstructure was complete. Exterior cladding, consisting of white marble, green glass and steel rods, was mostly complete. Interior works were well underway and wrapped up in early 2009 in time for the tower's opening."
One Island East Centre [Taikoo Place],"Taikoo Place (Chinese: 太古坊; Jyutping: taai3 gu2 fong1; pinyin: Tàigǔfāng) is a commercial building complex located in Quarry Bay, east Hong Kong Island, Hong Kong. It comprises grade A office towers, car parking, clubs, office apartment, parks, and shops to meet the needs from business people worldwide. Island line (MTR) are available alongside Taikoo Place, Cityplaza and Taikoo Shing. These three complexes are all managed by Swire Properties since the beginning from Taikoo Sugar Refinery, the subsequent Taikoo Dockyard and the recent demolitions of the industrial buildings."
First Bank Tower [First Canadian Place],"First Canadian Place (originally First Bank Building) is a skyscraper in the Financial District of Toronto, Ontario, at the northwest corner of King and Bay streets, and serves as the global operational headquarters of the Bank of Montreal. At 298 m (978 ft), it is Canada's tallest skyscraper and the 15th tallest building in North America to structural top (spires) and 9th highest to the roof top, and the 105th tallest in the world. It is the third tallest free-standing structure in Canada, after the CN Tower (also in Toronto) and the Inco Superstack chimney in Sudbury, Ontario. The building is owned by Manulife Financial Corporation (50%) in addition to a private consortium of investors including CPP Investments. The building is managed by Brookfield Office Properties."
Shanghai Wheelock Square,"Shanghai Wheelock Square is a skyscraper located in Puxi, Shanghai, China.  It is the 286th tallest building in the world.The Wheelock Square building has 58 floors, and just over 100,000 m2 (1,100,000 sq ft) of prime office space. It is located across the street from the Jing'an Temple Station on Shanghai Metro Lines 2 and 7."
Eureka Tower,"Eureka Tower is a 297.3 m (975 ft) skyscraper located in the Southbank precinct of Melbourne, Victoria, Australia. Construction began in August 2002 and the exterior was completed on 1 June 2006. The plaza was finished in June 2006 and the building was officially opened on 11 October 2006. The project was designed by Melbourne architectural firm Fender Katsalidis Architects and was built by Grocon (Grollo Australia). The developer of the tower was Eureka Tower Pty Ltd, a joint venture consisting of Daniel Grollo (Grocon), investor Tab Fried and one of the Tower's architects Nonda Katsalidis. It was the world's tallest residential tower when measured to its highest floor, until surpassed by Ocean Heights and the HHHR Tower in Dubai. From 2006 to 2019, it was the tallest building in Melbourne, until the topping out of Australia 108. It is currently the third tallest building in Australia, behind the Q1 in Queensland and Australia 108, as well as the second tallest to roof (excluding spire) behind the latter skyscraper. As of 2016 it was the 15th tallest residential building in the world."
Comcast Center [Pennsylvania Plaza],"Comcast Center, also known as the Comcast Tower, is a skyscraper in Center City, Philadelphia, Pennsylvania, United States. The 58-story, 297-meter (974 ft) tower is the second-tallest building in Philadelphia and the state of Pennsylvania, as well as the twenty-third tallest building in the United States. Originally called One Pennsylvania Plaza when the building was first announced in 2001, the Comcast Center went through two redesigns before construction began in 2005. Comcast Center was designed by Robert A.M. Stern Architects for Liberty Property Trust.At the beginning of 2005, the final redesign and its new name—the Comcast Center—was unveiled. The building is named after its lead tenant, cable company Comcast, which makes the skyscraper its corporate headquarters. Leasing 1,094,212 square feet (101,656 m2), Comcast takes up 89 percent of the building. The building features retail and restaurant space and a connection to the nearby Suburban Station. In Comcast Center's lobby is the Comcast Experience, which is a 2,000-square-foot (190 m2) high-definition LED screen that has become a tourist attraction. Designed to be environmentally friendly, the skyscraper is the tallest Leadership in Energy and Environmental Design (LEED) certified building in Philadelphia."
Yokohama Landmark Tower,"The Yokohama Landmark Tower (横浜ランドマークタワー, Yokohama Randomāku Tawā) is the second tallest building and 4th tallest structure in Japan, standing 296.3 m (972 ft) high. Until surpassed by Abeno Harukas in 2012, it stood as the tallest building in Japan. It is located in the Minato Mirai 21 district of Yokohama city, next to the Yokohama Museum of Art.The building contains a five-star hotel which occupies floors 49–70, with 603 rooms in total. The lower 48 floors contain shops, restaurants, clinics, and offices. The building contains two tuned mass dampers on the (hidden) 71st floor on opposite corners of the building.On the 69th floor there is an observatory, Sky Garden, from which one can see a 360-degree view of the city, and on clear days Mount Fuji.The tower contains what were at their inauguration the world's second fastest elevators (installed by Mitsubishi Electric), which reach speeds of 12.5 m/s (41 ft/s) (45.0 km/h (28.0 mph)). This speed allows the elevator to reach the 69th floor in approximately 40 seconds. The elevators' speed record was surpassed by elevators of Taipei 101 (60.6 km/h, 37.7 mi/h) in 2004.The building was designed by the architecture and engineering division of Mitsubishi Estate, now Mitsubishi Jisho Sekkei and Hugh Stubbins and Associates, later KlingStubbins."
