University Center (MI),"University Center is an unincorporated community in Frankenlust Township, Bay County in the U.S. state of Michigan, and the name of the post office with the ZIP code of 48710.The locale is named for the institutions of higher education served by the ZIP code: Delta College and Saginaw Valley State University (SVSU)."
Davenport (IA),"Davenport is a city in and the county seat of Scott County, Iowa, United States. It is located along the Mississippi River on the eastern border of the state, and is the largest of the Quad Cities, a metropolitan area with a population estimate of 382,630 and a CSA population of 474,226; it is the 90th largest CSA in the nation. Davenport was founded on May 14, 1836 by Antoine Le Claire and was named for his friend George Davenport, a former English sailor who served in the U.S. Army during the War of 1812, served as a supplier Fort Armstrong, worked as a fur trader with the American Fur Company, and was appointed a quartermaster with the rank of colonel during the Black Hawk War. According to the 2010 census, the city had a population of 99,685 (making it Iowa's third-largest city).  The city appealed this figure, arguing that the Census Bureau missed a section of residents, and that its total population was more than 100,000. The Census Bureau estimated Davenport's 2019 population to be 101,590.Located approximately halfway between Chicago and Des Moines, Davenport is on the border of Iowa across the river from Illinois. The city is prone to frequent flooding due to its location on the Mississippi River. There are two main universities: St. Ambrose University and Palmer College of Chiropractic, where the first chiropractic adjustment took place. Several annual music festivals take place in Davenport, including the Mississippi Valley Blues Festival, the Mississippi Valley Fair, and the Bix Beiderbecke Memorial Jazz Festival. An internationally known 7-mile (11 km) foot race, called the Bix 7, is run during the festival. The city has a Class A minor-league baseball team, the Quad Cities River Bandits. Davenport has 50 plus parks and facilities, as well as more than 20 miles (32 km) of recreational paths for biking or walking.Three interstates, 80, 74 and 280, and two major United States Highways serve the city. Davenport has seen steady population growth since its incorporation. National economic difficulties in the 1980s resulted in job and population losses. The Quad Cities was ranked as the most affordable metropolitan area in 2010 by Forbes magazine. In 2007, Davenport, along with neighboring Rock Island, won the City Livability Award in the small-city category from the U.S. Conference of Mayors. In 2012, Davenport, and the Quad Cities Metropolitan Area, was ranked among the fastest-growing areas in the nation in the growth of high-tech jobs. Notable natives of the city have included jazz legend Bix Beiderbecke, Pulitzer Prize-winning playwright Susan Glaspell, former National Football League running back Roger Craig, UFC Welterweight Champion Pat Miletich, IBF Middleweight and WBA Super Middleweight boxing champion Michael Nunn, and former two time WWE Champion and WWE Universal Champion Seth Rollins."
West Hartford (CT),"Greater Hartford is a region located in the U.S. state of Connecticut, centered on the state's capital of Hartford. It represents the only combined statistical area in Connecticut defined by a city within the state, being bordered by the Greater Boston region to the northeast and New York metropolitan area to the south and west. Sitting at the southern end of the Metacomet Ridge, its geology is characterized by land of a level grade along the shores of Connecticut River Valley, with finer-grained soil than other regions in the state.Hartford's role as a focal point for the American insurance industry is known nationally. The vibrant music and arts scene defines the region's culture. The region's economy is closely tied with Springfield, Massachusetts, as Hartford and Springfield are twin cities, only 25 miles apart. The area is served by Bradley International Airport as well as the smaller Hartford-Brainard Airport.Greater Hartford (metropolitan area as defined by the U.S. Census Bureau), had a total population of 1,213,531 (2020 census)."
Saint Louis (MO),None
Notre Dame (IN),"The University of Notre Dame du Lac, known simply as Notre Dame ( NOH-tər-DAYM) or ND, is a private Catholic research university in Notre Dame, Indiana, outside the city of South Bend. French priest Edward Sorin founded the school in 1842. The main campus covers 1,261 acres (510 ha) in a suburban setting and contains landmarks such as the Golden Dome, the Word of Life mural (commonly known as Touchdown Jesus), Notre Dame Stadium, and the Basilica.Notre Dame has been recognized as one of the top universities in the United States. The university is organized into seven schools and colleges. Notre Dame's graduate program includes more than 50 master, doctoral and professional degrees offered by the six schools, including the Notre Dame Law School and an MD–PhD program offered in combination with the Indiana University School of Medicine. The School of Architecture is known for teaching New Classical Architecture and for awarding the annual Driehaus Architecture Prize. The university offers more than 50 year-long study programs abroad and over 15 summer programs. It maintains a system of libraries, cultural venues, artistic and scientific museums, including the Hesburgh Library and the Snite Museum of Art. Most of the university's 8,000 undergraduates live on campus in one of 33 residence halls, each with its own traditions, legacies, events, and intramural sports teams. The university's approximately 134,000 alumni constitute one of the strongest college alumni networks in the U.S.The university's athletic teams are members of the NCAA Division I and are known collectively as the Fighting Irish. Notre Dame is noted for its football team, which contributed to its rise to prominence on the national stage in the early 20th century; the team, an Independent with no conference affiliation, has accumulated 11 consensus national championships, seven Heisman Trophy winners, 62 members of the College Football Hall of Fame, and 13 of the Pro Football Hall of Fame. Notre Dame teams in other sports, chiefly in the Atlantic Coast Conference, have accumulated 17 national championships. The ""Victory March"" is one of the most famous and recognizable collegiate fight songs.Notre Dame's profile grew in the early 20th century, aided by the success of its football team under coach Knute Rockne. Major improvements to the university occurred during Theodore Hesburgh's administration between 1952 and 1987. His administration increased the university's resources, academic programs, and its reputation. The university first enrolled women undergraduates in 1972. Since then, the university has seen steady growth, and under the leadership of the next two presidents, Edward Malloy and John I. Jenkins, many infrastructure and research expansions have been completed. Notre Dame's growth has continued in the 21st century; as of June 30, 2021 (the conclusion of the fiscal year), its endowment was valued at $20.3 billion, among the largest of any U.S. university."
Northfield (MN),"Northfield is a city in Dakota and Rice counties in the State of Minnesota. It is mostly in Rice County, with a small portion in Dakota County. The population was 20,790 at the 2020 census."
Jersey City (NJ),"Jersey City is the second-most populous city in the U.S. state of New Jersey, after Newark. It is the county seat of Hudson County as well as the county's largest city.  The 2020 United States census showed that the city's population was 292,449, ranking as the 71st-most-populous incorporated place in the nation. The 2020 census represents an increase of 18.1% from the 2010 United States Census, when the city's population stood at 247,597.After a peak population of 316,715 measured in the 1930 census, the city's population saw a half-century-long decline to 223,532 in the 1980 census. Since then, the city's population has rebounded, with the 2020 population reflecting an increase of 44,852 (18.1%) from the 247,597 counted in the 2010 Census, which had an increase of 7,542 (+3.1%) from the 240,055 counted in the 2000 census, which had in turn increased by 11,518 (+5.0%) from the 228,537 counted in the 1990 census.Part of the New York metropolitan area, Jersey City is bounded on the east by the Hudson River and Upper New York Bay and on the west by the Hackensack River and Newark Bay. A port of entry, with 30.7 miles (49.4 km) of waterfront and extensive rail infrastructure and connectivity, the city is an important transportation terminus and distribution and manufacturing center for the Port of New York and New Jersey. Jersey City shares significant mass transit connections with Manhattan. Redevelopment of the Jersey City waterfront has made the city one of the largest centers of banking and finance in the United States and has led to the district and city being nicknamed Wall Street West."
Chicago (IL),"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
Salem (MA),"Salem ( SAY-ləm) is a historic coastal city in Essex County, Massachusetts, located in the North Shore region. Continuous settlement by Europeans began in 1626 with English colonists. Salem would become one of the most significant seaports in early American history.Today Salem is a residential and tourist area that is home to the House of Seven Gables, Salem State University, Pioneer Village, the Salem Maritime National Historic Site, Salem Willows Park, and the Peabody Essex Museum. It features historic residential neighborhoods in the Federal Street District and the Charter Street Historic District. The city's population was 44,480 at the 2020 census.Much of the city's cultural identity reflects its role as the location of the infamous Salem witch trials of 1692. These were the subject of Arthur Miller's play The Crucible (1953). Police cars are adorned with witch logos, a public elementary school is known as Witchcraft Heights, and the Salem High School athletic teams are named the Witches. Gallows Hill was once believed to have been the site of many public hangings, including of persons convicted as witches. It is now a park and used as a playing field for various sports."
Salisbury (MD),"Salisbury () is a city in and the county seat of Wicomico County, Maryland, United States, and the largest city in the state's Eastern Shore region. The population was 33,050 at the 2020 census. Salisbury is the principal city of the Salisbury, Maryland-Delaware Metropolitan Statistical Area. The city is the commercial hub of the Delmarva Peninsula, which was long devoted to agriculture and had a southern culture. It calls itself ""The Comfortable Side of Coastal""."
Newport (RI),"Newport is an American seaside city on Aquidneck Island in Newport County, Rhode Island. It is located in Narragansett Bay, approximately 33 miles (53 km) southeast of Providence, 20 miles (32 km) south of Fall River, Massachusetts, 74 miles (119 km) south of Boston, and 180 miles (290 km) northeast of New York City. It is known as a New England summer resort and is famous for its historic mansions and its rich sailing history. It was the location of the first U.S. Open tournaments in both tennis and golf, as well as every challenge to the America's Cup between 1930 and 1983. It is also the home of Salve Regina University and Naval Station Newport, which houses the United States Naval War College, the Naval Undersea Warfare Center, and an important Navy training center. It was a major 18th-century port city and boasts many buildings from the Colonial era.The city is the county seat of Newport County, which has no governmental functions other than court administrative and sheriff corrections boundaries. It was known for being the location of the ""Summer White Houses"" during the administrations of presidents Dwight D. Eisenhower and John F. Kennedy. The population is 25,163 as of the 2020 census."
Birmingham (AL),"Birmingham ( BUR-ming-ham) is a city in the north central region of the U.S. state of Alabama. Birmingham is the seat of Jefferson County, Alabama's most populous county. As of 2020, Birmingham had a population of 200,733, making it Alabama's second-most populous city after Huntsville. The broader Birmingham metropolitan area had a 2020 population of 1,115,289, and is the largest metropolitan area in Alabama as well as the 50th-most populous in the United States. Birmingham serves as an important regional hub and is associated with the Deep South, Piedmont, and Appalachian regions of the nation.Birmingham was founded in 1871, during the post-Civil War Reconstruction period, through the merger of three pre-existing farm towns, notably, former Elyton. It grew from there, annexing many more of its smaller neighbors, into an industrial and railroad transportation center with a focus on mining, the iron and steel industry, and railroading. Birmingham was named for Birmingham, England; one of that nation's major industrial cities. Most of the original settlers who founded Birmingham were of English ancestry. The city may have been planned as a place where cheap, non-unionized, and often African-American labor from rural Alabama could be employed in the city's steel mills and blast furnaces, giving it a competitive advantage over industrial cities in the Midwest and Northeast.From its founding through the end of the 1960s, Birmingham was a primary industrial center of the South. The pace of Birmingham's growth during the period from 1881 through 1920 earned its nicknames The Magic City and The Pittsburgh of the South. Much like Pittsburgh, Birmingham's major industries were iron and steel production, plus a major component of the railroading industry, where rails and railroad cars were both manufactured in Birmingham. In the field of railroading, the two primary hubs of railroading in the Deep South were nearby Atlanta and Birmingham, beginning in the 1860s and continuing through to the present day. The economy diversified during the later half of the twentieth century. Though the manufacturing industry maintains a strong presence in Birmingham, other businesses and industries such as banking, telecommunications, transportation, electrical power transmission, medical care, college education, and insurance have risen in stature. Mining in the Birmingham area is no longer a major industry with the exception of coal mining. Birmingham ranks as one of the most important business centers in the Southeastern United States and is also one of the largest banking centers in the United States. In addition, the Birmingham area serves as headquarters to one Fortune 500 company: Regions Financial, along with five other Fortune 1000 companies.In higher education, Birmingham has been the location of the University of Alabama School of Medicine (formerly the Medical College of Alabama) and the University of Alabama School of Dentistry since 1947. Since that time it has also obtained a campus of the University of Alabama, University of Alabama at Birmingham (founded circa 1969), one of three main campuses of the University of Alabama System. It is also home to three private institutions: Samford University, Birmingham-Southern College, and Miles College. Between these colleges and universities, the Birmingham area has major colleges of medicine, dentistry, optometry, pharmacy, law, engineering, and nursing. Birmingham is also the headquarters of the Southeastern Conference, one of the major U.S. collegiate athletic conferences."
Oakland (CA),"Oakland is the largest city and the county seat of Alameda County, California. A major West Coast port city, Oakland is the largest city in the East Bay region of the San Francisco Bay Area, the third largest city overall in the San Francisco Bay Area, the eighth most populated city in California, and the 45th most populated city in the United States. With a population of 440,646 as of 2020, it serves as a trade center for the San Francisco Bay Area; the Port of Oakland is the busiest port in the San Francisco Bay, the entirety of Northern California, and the fifth busiest in the United States of America. An act to incorporate the city was passed on May 4, 1852, and incorporation was later approved on March 25, 1854. Oakland is a charter city.Oakland's territory covers what was once a mosaic of California coastal terrace prairie, oak woodland, and north coastal scrub. Its land served as a resource when its hillside oak and redwood timber were logged to build San Francisco. The fertile flatland soils helped it become a prolific agricultural region. In the late 1860s, Oakland was selected as the western terminal of the Transcontinental Railroad. Following the 1906 San Francisco earthquake, many San Francisco citizens moved to Oakland, enlarging the population, increasing its housing stock, and improving its infrastructure. It continued to grow in the 20th century with its busy port, shipyards, and a thriving automobile manufacturing industry."
San Diego (CA),None
San Francisco (CA),"San Francisco (; Spanish for ""Saint Francis""), officially the City and County of San Francisco, is a cultural, commercial, and financial center in the U.S. state of California. Located in Northern California, San Francisco is the 17th most populous city proper in the United States, and the fourth most populous in California, with 873,965 residents as of 2020. It covers an area of about 46.9 square miles (121 square kilometers), mostly at the north end of the San Francisco Peninsula in the San Francisco Bay Area, making it the second most densely populated large U.S. city, and the fifth most densely populated U.S. county, behind only four of the five New York City boroughs. San Francisco is the 12th-largest metropolitan statistical area in the United States with 4.7 million residents, and the fourth-largest by economic output, with a GDP of $592 billion in 2019. With San Jose, California, it forms the San Jose–San Francisco–Oakland, CA Combined Statistical Area, the fifth most populous combined statistical area in the United States, with 9.6 million residents as of 2019. Colloquial nicknames for San Francisco include SF, San Fran, The City, and Frisco.In 2019, San Francisco was the county with the seventh-highest income in the United States, with a per capita income of $139,405. In the same year, San Francisco proper had a GDP of $203.5 billion, and a GDP per capita of $230,829. The San Jose–San Francisco–Oakland, CA Combined Statistical Area, with a GDP of $1.09 trillion as of 2019, is the country's third-largest economy. Of the 105 primary statistical areas in the U.S. with over 500,000 residents, this CSA had the highest GDP per capita in 2019, at $112,348. San Francisco was ranked 5th in the world and second in the United States on the Global Financial Centres Index as of September 2021.San Francisco was founded on June 29, 1776, when colonists from Spain established the Presidio of San Francisco at the Golden Gate and Mission San Francisco de Asís a few miles away, both named for Francis of Assisi. The California Gold Rush of 1849 brought rapid growth, making it the largest city on the West Coast at the time; between 1870 and 1900, approximately one quarter of California's population resided in the city proper. In 1856, San Francisco became a consolidated city-county. After three-quarters of the city was destroyed by the 1906 earthquake and fire, it was quickly rebuilt, hosting the Panama-Pacific International Exposition nine years later. In World War II, it was a major port of embarkation for service members shipping out to the Pacific Theater. It then became the birthplace of the United Nations in 1945. After the war, the confluence of returning servicemen, significant immigration, liberalizing attitudes, the rise of the ""beatnik"" and ""hippie"" countercultures, the Sexual Revolution, the Peace Movement growing from opposition to United States involvement in the Vietnam War, and other factors led to the Summer of Love and the gay rights movement, cementing San Francisco as a center of liberal activism in the United States. Politically, the city votes strongly along liberal Democratic Party lines.A popular tourist destination, San Francisco is known for its cool summers, fog, steep rolling hills, eclectic mix of architecture, and landmarks, including the Golden Gate Bridge, cable cars, the former Alcatraz Federal Penitentiary, Fisherman's Wharf, and its Chinatown district. San Francisco is also the headquarters of companies such as Wells Fargo, Twitter, Block, Airbnb, Levi Strauss & Co., Gap Inc., Salesforce, Dropbox, Pacific Gas and Electric Company, Uber, and Lyft. The city, and the surrounding Bay Area, is a global center of the sciences and arts and is home to a number of educational and cultural institutions, such as the University of California, San Francisco (UCSF), the University of San Francisco (USF), San Francisco State University (SFSU), the de Young Museum, the San Francisco Museum of Modern Art, the SFJAZZ Center, the San Francisco Symphony and the California Academy of Sciences. More recently, statewide droughts in California have strained the city's water security."
San Jose (CA),"San Jose, officially San José (; Spanish: [saŋ xoˈse]; Spanish for 'Saint Joseph'), is the largest city in Northern California by both population and area. With a 2020 population of 1,013,240, it is the third-most populous city in California (after Los Angeles and San Diego) and the tenth-most populous in the United States. Located in the center of the Santa Clara Valley, on the southern shore of San Francisco Bay, San Jose covers an area of 179.97 sq mi (466.1 km2). San Jose is the county seat of Santa Clara County, the most affluent county in California and one of the most affluent counties in the United States. San Jose is the main component of the San Jose–Sunnyvale–Santa Clara Metropolitan Statistical Area, with an estimated population of around 2 million residents in 2018. It is also the most populous city in both the San Francisco Bay Area and the San Jose-San Francisco-Oakland Combined Statistical Area, which contain 7.7 million and 9.7 million people respectively.San Jose is notable as a center of innovation, for its affluence, Mediterranean climate, and extremely high cost of living. As of June 2021, the San Jose metropolitan area has the highest percentage of million-dollar (or more) homes in the United States. Its connection to the booming high tech industry phenomenon known as Silicon Valley sparked Mayor Tom McEnery to adopt for the city the motto of ""Capital of Silicon Valley"" in 1988. San Jose is one of the wealthiest major cities in the United States and the world, and has the third-highest GDP per capita in the world (after Zürich, Switzerland and Oslo, Norway), according to the Brookings Institution. The San Jose Metropolitan Area has the most millionaires and the most billionaires in the United States per capita. With a median home price of $1,085,000, San Jose has the most expensive housing market in the country and the fifth most expensive housing market in the world, according to the 2017 Demographia International Housing Affordability Survey. Major global tech companies including Cisco Systems, eBay, Adobe Inc., PayPal, Broadcom, Samsung, Acer, Hewlett Packard Enterprise, and Zoom maintain their headquarters in San Jose. The CSA San Jose shares with San Francisco was the country's third-largest urban economy as of 2018, with a GDP of $1.03 trillion. Of the 500+ primary statistical areas in the U.S., this CSA had among the highest GDP per capita in 2018, at $106,757.Before the arrival of the Spanish, the area around San Jose was inhabited by the Tamien nation of the Ohlone peoples of California. San Jose was founded on November 29, 1777, as the Pueblo de San José de Guadalupe, the first city founded in the Californias. It then became a part of Mexico in 1821 after the Mexican War of Independence. Following the American Conquest of California during the Mexican–American War, the territory was ceded to the United States in 1848. After California achieved statehood two years later, San Jose became the state's first capital. Following World War II, San Jose experienced an economic boom, with a rapid population growth and aggressive annexation of nearby cities and communities carried out in the 1950s and 1960s. The rapid growth of the high-technology and electronics industries further accelerated the transition from an agricultural center to an urbanized metropolitan area. Results of the 1990 U.S. Census indicated that San Jose had officially surpassed San Francisco as the most populous city in Northern California. By the 1990s, San Jose had become the global center for the high tech and internet industries, making it California's fastest-growing economy. Over time, droughts and wildfires have increased in frequency and become less seasonal and more year-round, straining the region's water security."
Seattle (WA),"Seattle ( (listen) see-AT-əl) is a seaport city on the West Coast of the United States. It is the seat of King County, Washington. With a 2020 population of 737,015, it is the largest city in both the state of Washington and the Pacific Northwest region of North America. The Seattle metropolitan area's population is 4.02 million, making it the 15th-largest in the United States. Its growth rate of 21.1% between 2010 and 2020 makes it one of the nation's fastest-growing large cities.Seattle is situated on an isthmus between Puget Sound (an inlet of the Pacific Ocean) and Lake Washington. It is the northernmost major city in the United States, located about 100 miles (160 km) south of the Canadian border. A major gateway for trade with East Asia, Seattle is the fourth-largest port in North America in terms of container handling as of 2015.The Seattle area was inhabited by Native Americans for at least 4,000 years before the first permanent European settlers. Arthur A. Denny and his group of travelers, subsequently known as the Denny Party, arrived from Illinois via Portland, Oregon, on the schooner Exact at Alki Point on November 13, 1851. The settlement was moved to the eastern shore of Elliott Bay and named ""Seattle"" in 1852, in honor of Chief Si'ahl of the local Duwamish and Suquamish tribes. Today, Seattle has high populations of Native, Scandinavian, Asian American and African American people, as well as a thriving LGBT community that ranks sixth in the United States by population.Logging was Seattle's first major industry, but by the late 19th century, the city had become a commercial and shipbuilding center as a gateway to Alaska during the Klondike Gold Rush. Growth after World War II was partially due to the local Boeing company, which established Seattle as a center for aircraft manufacturing. The Seattle area developed into a technology center from the 1980s onwards with companies like Microsoft becoming established in the region; Microsoft founder Bill Gates is a Seattleite by birth. Internet retailer Amazon was founded in Seattle in 1994, and major airline Alaska Airlines is based in SeaTac, Washington, serving Seattle's international airport, Seattle–Tacoma International Airport. The stream of new software, biotechnology, and Internet companies led to an economic revival, which increased the city's population by almost 50,000 between 1990 and 2000. Seattle also has a significant musical history. Between 1918 and 1951, nearly two dozen jazz nightclubs existed along Jackson Street, from the current Chinatown/International District to the Central District. The jazz scene nurtured the early careers of Ray Charles, Quincy Jones, Ernestine Anderson, and others. Seattle is also the birthplace of rock musician Jimi Hendrix, as well as the origin of the bands Nirvana, Pearl Jam, Soundgarden, Alice in Chains, Foo Fighters, and the alternative rock movement grunge."
Seattle (WA),"Seattle ( (listen) see-AT-əl) is a seaport city on the West Coast of the United States. It is the seat of King County, Washington. With a 2020 population of 737,015, it is the largest city in both the state of Washington and the Pacific Northwest region of North America. The Seattle metropolitan area's population is 4.02 million, making it the 15th-largest in the United States. Its growth rate of 21.1% between 2010 and 2020 makes it one of the nation's fastest-growing large cities.Seattle is situated on an isthmus between Puget Sound (an inlet of the Pacific Ocean) and Lake Washington. It is the northernmost major city in the United States, located about 100 miles (160 km) south of the Canadian border. A major gateway for trade with East Asia, Seattle is the fourth-largest port in North America in terms of container handling as of 2015.The Seattle area was inhabited by Native Americans for at least 4,000 years before the first permanent European settlers. Arthur A. Denny and his group of travelers, subsequently known as the Denny Party, arrived from Illinois via Portland, Oregon, on the schooner Exact at Alki Point on November 13, 1851. The settlement was moved to the eastern shore of Elliott Bay and named ""Seattle"" in 1852, in honor of Chief Si'ahl of the local Duwamish and Suquamish tribes. Today, Seattle has high populations of Native, Scandinavian, Asian American and African American people, as well as a thriving LGBT community that ranks sixth in the United States by population.Logging was Seattle's first major industry, but by the late 19th century, the city had become a commercial and shipbuilding center as a gateway to Alaska during the Klondike Gold Rush. Growth after World War II was partially due to the local Boeing company, which established Seattle as a center for aircraft manufacturing. The Seattle area developed into a technology center from the 1980s onwards with companies like Microsoft becoming established in the region; Microsoft founder Bill Gates is a Seattleite by birth. Internet retailer Amazon was founded in Seattle in 1994, and major airline Alaska Airlines is based in SeaTac, Washington, serving Seattle's international airport, Seattle–Tacoma International Airport. The stream of new software, biotechnology, and Internet companies led to an economic revival, which increased the city's population by almost 50,000 between 1990 and 2000. Seattle also has a significant musical history. Between 1918 and 1951, nearly two dozen jazz nightclubs existed along Jackson Street, from the current Chinatown/International District to the Central District. The jazz scene nurtured the early careers of Ray Charles, Quincy Jones, Ernestine Anderson, and others. Seattle is also the birthplace of rock musician Jimi Hendrix, as well as the origin of the bands Nirvana, Pearl Jam, Soundgarden, Alice in Chains, Foo Fighters, and the alternative rock movement grunge."
South Orange (NJ),"South Orange, officially the Township of South Orange Village, is a suburban township in Essex County, New Jersey, United States. As of the 2010 United States Census, the village's population was 16,198, reflecting a decline of 766 (-4.5%) from the 16,964 counted in the 2000 Census, which had in turn increased by 574 (+3.5%) from the 16,390 counted in the 1990 Census. Seton Hall University is located in the township.""The time and circumstances under which the name South Orange originated will probably never be known,"" wrote historian William H. Shaw in 1884, ""and we are obliged to fall back on a tradition, that Mr. Nathan Squier first used the name in an advertisement offering wood for sale"" in 1795. Other sources attribute the derivation for all of The Oranges to King William III, Prince of Orange.Of the 565 municipalities in New Jersey, South Orange Village is one of only four with a village type of government; the others are Loch Arbour, Ridgefield Park and Ridgewood.South Orange Village dates back to May 4, 1869, when it was formed within South Orange Township (now Maplewood). On March 4, 1904, the Village of South Orange was created by an act of the New Jersey Legislature and separated from South Orange Township. In 1978, the village's name was changed by referendum to ""The Township of South Orange Village"", becoming the first of more than a dozen Essex County municipalities to reclassify themselves as townships in order take advantage of federal revenue sharing policies that allocated townships a greater share of government aid to municipalities on a per capita basis."
Winchester (VA),None
Boston (MA),"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Slippery Rock (PA),"Slippery Rock is a borough in Butler County, Pennsylvania. The population was 3,081 at the 2020 census. Slippery Rock is included in the Greater Pittsburgh Region. It is home to Slippery Rock University of Pennsylvania, attended by nearly 9,000 students as a member of the Pennsylvania State System of Higher Education.The post office for Slippery Rock Township was established in 1826 in the Ginger Hill area.  The town of Ginger Hill was incorporated as a borough under the name Centreville in 1841, later changing its name to Slippery Rock in 1896."
Rohnert Park (CA),"Rohnert Park is a city in Sonoma County, California, United States, located approximately 50 miles (80 km) north of San Francisco. The population at the 2020 United States Census was 44,390. It is an early planned city and is the sister city of Hashimoto in Japan. Sonoma State University, part of the California State University system, is located nearby."
Orangeburg (SC),"Orangeburg, also known as The Garden City, is the principal city in and the county seat of Orangeburg County, South Carolina, United States. The population of the city was 13,964 according to the 2010 United States Census. The city is located 37 miles southeast of Columbia, on the north fork of the Edisto River.Two historically black institutions of higher education are located in Orangeburg: Claflin University (a liberal arts college) and South Carolina State University (a public university)."
Brookings (SD),"Brookings is a city in Brookings County, South Dakota, United States. Brookings is South Dakota's fourth largest city, with a population of 23,377 at the 2020 census. It is the county seat of Brookings County, and home to South Dakota State University, the state's largest institution of higher education. Also in Brookings are the South Dakota Art Museum, the Children's Museum of South Dakota, the annual Brookings Summer Arts Festival, and the headquarters of several manufacturing companies and agricultural operations."
