Valentina Matviyenko,"Valentina Ivanovna Matviyenko (Russian: Валентина Ивановна Матвиенко, IPA: [vəlʲɪnˈtʲinə ɪˈvanəvnə mətvʲɪˈjɛnkə], Ukrainian: Валентина Іванівна Матвієнко; née Tyutina (Тютина; IPA: [ˈtʲʉtʲɪnə], Ukrainian: Тютіна); born 7 April 1949) is a Russian politician serving as the Senator from Saint Petersburg and Chairwoman of the Federation Council since 2011. Previously she was Governor of Saint Petersburg from 2003 to 2011.Born in Ukraine, Matviyenko began her political career in the 1980s in Leningrad (now Saint Petersburg), and was the First Secretary of the Krasnogvardeysky District Communist Party of the city from 1984 to 1986. In the 1990s, Matviyenko served as the Russian Ambassador to Malta (1991–1995), and to Greece (1997–1998). From 1998 to 2003, Matviyenko was Deputy Prime Minister for Welfare, and briefly the Presidential Envoy to the Northwestern Federal District in 2003. By that time, Matviyenko was firmly allied with Russian President Vladimir Putin, an alliance which secured her a victory in the gubernatorial elections in Saint Petersburg, Putin's native city.Matviyenko became the first female leader of Saint Petersburg. Since the start of Matviyenko's service as governor, a significant share of taxation money was transferred from the federal budget to the local budget, and along with the booming economy and improving investment climate the standard of living significantly increased in the city, making income levels much closer to Moscow, and far above most other Russian federal subjects. The profile of Saint Petersburg in Russian politics has risen, marked by the transfer of the Constitutional Court of Russia from Moscow in 2008. Matviyenko developed a large number of megaprojects in housing and infrastructure, such as the construction of the Saint Petersburg Ring Road, including the Big Obukhovsky Bridge (the only non-draw bridge over the Neva River in the city), completion of the Saint Petersburg Dam aimed to put an end to the infamous Saint Petersburg floods, launching Line 5 of Saint Petersburg Metro, and starting land reclamation in the Neva Bay for the new Marine Facade of the city (the largest European waterfront development project) containing the Passenger Port of St. Petersburg. Several major auto-producing companies were drawn to Saint Petersburg or its vicinity, including Toyota, General Motors, Nissan, Hyundai Motor, Suzuki, Magna International, Scania, and MAN SE (all having plants in the Shushary industrial zone), thus turning the city into an important center of automotive industry in Russia, specializing in foreign brands. Another development of Matviyenko's governorship was tourism; by 2010 the number of tourists in Saint Petersburg doubled and reached 5.2 million, which placed the city among the top five tourist centers in Europe.Some actions and practices of Governor Matviyenko have drawn significant criticisms from the Saint Petersburg public, the media, and opposition groups. In particular, new construction in already heavily built-up areas and several building projects were deemed to conflict with the classical architecture of the city, where the entire centre is a UNESCO World Heritage Site. Some projects eventually were cancelled or modified, such as the controversial design of a 400-metre-tall Okhta Center skyscraper, planned to be built adjacent to the historical center of the city; however, after a public campaign and the personal involvement of Russian President Dmitry Medvedev, it was relocated from Okhta to the Lakhta suburb. Another major point of criticism was Matviyenko's handling of the city's snow removal problems during the unusually cold and snowy winters of 2009–10 and 2010–11. On 22 August 2011, soon after completion of the Saint Petersburg Dam, Matviyenko resigned from office. As a member of the ruling United Russia Party, on 21 September 2011, Matviyenko was elected as Chairwoman of the Federation Council, the country's third-highest elected office."
Vladimir Gorodetsky,"Vladimir Filippovich Gorodetsky (Russian: Влади́мир Фили́ппович Городе́цкий, IPA: [vlɐˈdʲimʲɪr ɡərɐˈdʲetskʲɪj]; born July 11, 1948) is a Russian politician. He served three terms as mayor of Novosibirsk, Russia from 2000 to 2014 and was the governor of Novosibirsk Oblast from 2014 to 2017."
Eugene Porunov,None
Vadim Bulavinov,Vadim Yevgenyevich Bulavinov (Russian: Вадим Евгеньевич Булавинов; born 20 March 1963) is a Russian politician.
Viktor Tarkhov,"Vladimir Rudolfovich Solovyov (Russian: Владимир Рудольфович Соловьёв, born October 20, 1963) is a Russian journalist, television presenter, writer and propagandist.  He is best known for his anti-Ukrainian statements. He is an anchor on the television show Sunday Evening with Vladimir Solovyov on Russia-1."
Viktor Shreyder,"Election to the 7th Russian State Duma were held on 18 September 2016. 450 members were elected, 225 of them by party lists and 225 in Single-member constituencies."
lsur Metshin,None
Mikhail Yurevich,"Mikhail Yuryevich Lermontov (; Russian: Михаил Юрьевич Лермонтов, IPA: [mʲɪxɐˈil ˈjurʲjɪvʲɪtɕ ˈlʲɛrməntəf]; 15 October [O.S. 3 October] 1814 – 27 July [O.S. 15 July] 1841) was a Russian Romantic writer, poet and painter, sometimes called ""the poet of the Caucasus"", the most important Russian poet after Alexander Pushkin's death in 1837 and the greatest figure in Russian Romanticism. His influence on later Russian literature is still felt in modern times, not only through his poetry, but also through his prose, which founded the tradition of the Russian psychological novel."
Mikhail Chernyshyov,"Election to the 7th Russian State Duma were held on 18 September 2016. 450 members were elected, 225 of them by party lists and 225 in Single-member constituencies."
Pavel Kachkayev,"Pavel Kachkayev (Russian: Павел Рюрикович Качкаев; born July 22, 1972, Chernigovka, Chishminsky District, Republic of Bashkortostan) is a Russian political figure and deputy of the 6th, 7th, and 8th State Dumas.In 1994–1995, he was the head of the Leninsky district in Ufa. From 1995 to 2001, he was the first deputy to the head of administration of Ufa. In 2001, Kachkayev was appointed Minister of Housing and Communal Services of Bashkortostan. He left the post in 2003 as he was appointed the head of the administration of Ufa. In 2011, he was elected deputy of the 6th State Duma from the Bashkortostan constituency. He was re-elected in 2016 and 2021 for the 7th and 8th State Dumas respectively."
Roman Grebennikov,"Roman Georgiyevich Grebennikov (Russian: Роман Георгиевич Гребенников; born August 25, 1975 in Volgograd, USSR) is a Russian political figure and former Mayor of Volgograd. He was elected Mayor of Volgograd in 2007."
Igor Shubin,"Aleksey Konstantinovich Pushkov (Russian: Алексе́й Константи́нович Пушко́в; born 10 August 1954) is a Russian politician who has been Senator from Perm Krai since 29 September 2016. He is also a former Deputy of the State Duma and former head of the Foreign Affairs Committee in the State Duma, the lower house of the Russian Parliament. As a member of the United Russia political party in the federation council, he is the chairman of the Commission on Information Policy. He has been on the list of personal sanctions imposed by the US (since 2014), Canada, Australia, and Ukraine."
Pyotr Pimashkov,"Pyotr Ivanovich Pimashkov (Russian: Пётр Иванович Пимашков; 2 July 1948 – 12 August 2021) was a Russian politician. He served as a Deputy of the State Duma for its 6th and 7th convocations, between 2011 and 2021.Born into a family of teachers in the Byelorussian Soviet Socialist Republic, Pimashkov began his career as a factory worker in Krasnoyarsk, with a short spell in the Soviet Armed Forces, before entering local politics with the Komsomol, and then the regional committees of the Communist Party of the Soviet Union. He studied as an engineer-economist during this period of his life and by the dissolution of the Soviet Union in 1991, he was head of administration of Krasnoyarsk's Sverdlovsk District. He held this position until 1996, when he was appointed acting mayor of Krasnoyarsk.Pimashkov was confirmed in his position as mayor at the elections later that year, and went on to serve in this role for the next fifteen years, winning several more elections. He stepped down in 2011, having been elected to a deputy of the State Duma, where he would serve continuously until his death ten years later. Having developed his academic interest in economics, and receiving the degrees of candidate and then Doctor of Economic Sciences, he sat on the duma's constitutional legislation and state building committee during its sixth convocation, and its economic committee during its seventh. His political career was rewarded with several honours and awards, prior to his death as an incumbent member of the duma in 2021."
Sergey Koliukh,"Sergey Mikhaylovich Koliukh (Russian: Серге́й Михайлович Колиух) (born 27 October 1960 in Voronezh, Russian SFSR, Soviet Union) is a Russian political figure. He has served as mayor of Voronezh since 11 March 2008 on the March 13, 2013."
Vyacheslav Leonovich Somov,"This is a list of fighter aces in World War II from the Soviet Union.   This color, along with the corresponding footnote, indicates that a listed person's ace status is disputed."
Vladimir Yevlanov,"The following is a timeline of the history of the city of Krasnodar, Russia."
